4973;1747052740.9906182;2025-05-12 14:25:40;5.88
4974;1747052745.4880476;2025-05-12 14:25:45;6.0
4975;1747052748.9898705;2025-05-12 14:25:48;5.92
4976;1747052752.4868164;2025-05-12 14:25:52;5.8
4977;1747052757.9880004;2025-05-12 14:25:57;5.8
4978;1747052764.4849513;2025-05-12 14:26:04;5.88
4979;1747052768.9875438;2025-05-12 14:26:08;6.24
4980;1747052772.483799;2025-05-12 14:26:12;5.92
4981;1747052778.9860055;2025-05-12 14:26:18;6.0
4982;1747052782.4823844;2025-05-12 14:26:22;5.8
4983;1747052785.98492;2025-05-12 14:26:25;5.96
4984;1747052793.4859436;2025-05-12 14:26:33;5.96
4985;1747052798.982898;2025-05-12 14:26:38;5.84
4986;1747052802.4851923;2025-05-12 14:26:42;5.8
4987;1747052805.9818702;2025-05-12 14:26:45;5.88
4988;1747052809.4843862;2025-05-12 14:26:49;6.08
4989;1747052813.9800417;2025-05-12 14:26:53;6.12
4990;1747052817.4829516;2025-05-12 14:26:57;5.8
4991;1747052820.9790082;2025-05-12 14:27:00;5.84
4992;1747052828.4815466;2025-05-12 14:27:08;5.84
4993;1747052831.9828377;2025-05-12 14:27:11;5.96
4994;1747052836.4799438;2025-05-12 14:27:16;6.12
4995;1747052839.982416;2025-05-12 14:27:19;6.0
4996;1747052843.4791968;2025-05-12 14:27:23;5.84
4997;1747052846.9809546;2025-05-12 14:27:26;5.84
4998;1747052850.4778268;2025-05-12 14:27:30;6.2
4999;1747052857.979916;2025-05-12 14:27:37;5.96
5000;1747052863.4760273;2025-05-12 14:27:43;5.84
5001;1747052866.9785318;2025-05-12 14:27:46;5.76
5002;1747052870.4803743;2025-05-12 14:27:50;5.88
5003;1747052873.9776974;2025-05-12 14:27:53;6.0
5004;1747052877.478991;2025-05-12 14:27:57;5.92
5005;1747052881.9756196;2025-05-12 14:28:01;5.84
5006;1747052885.4780188;2025-05-12 14:28:05;6.0
5007;1747052888.9743197;2025-05-12 14:28:08;5.92
5008;1747052892.4772081;2025-05-12 14:28:12;5.96
5009;1747052898.9736948;2025-05-12 14:28:18;6.0
5010;1747052903.4752557;2025-05-12 14:28:23;6.0
5011;1747052906.9722722;2025-05-12 14:28:26;6.04
5012;1747052911.4745526;2025-05-12 14:28:31;6.0
5013;1747052914.970593;2025-05-12 14:28:34;5.92
5014;1747052921.472963;2025-05-12 14:28:41;6.2
5015;1747052925.97469;2025-05-12 14:28:45;5.88
5016;1747052929.4719815;2025-05-12 14:28:49;5.76
5017;1747052935.9736886;2025-05-12 14:28:55;5.92
5018;1747052940.4692514;2025-05-12 14:29:00;5.88
5019;1747052943.972818;2025-05-12 14:29:03;5.88
5020;1747052950.4682178;2025-05-12 14:29:10;5.88
5021;1747052957.9707375;2025-05-12 14:29:17;5.84
5022;1747052964.4657545;2025-05-12 14:29:24;6.16
5023;1747052971.9684858;2025-05-12 14:29:31;6.12
5024;1747052976.4710588;2025-05-12 14:29:36;6.04
5025;1747052979.9672654;2025-05-12 14:29:39;5.84
5026;1747052986.4693453;2025-05-12 14:29:46;5.84
5027;1747052993.9650495;2025-05-12 14:29:53;5.96
5028;1747052998.4674764;2025-05-12 14:29:58;5.84
5029;1747053001.9629662;2025-05-12 14:30:01;6.0
5030;1747053008.4660294;2025-05-12 14:30:08;5.96
5031;1747053011.9624517;2025-05-12 14:30:11;6.12
5032;1747053015.4638844;2025-05-12 14:30:15;5.88
5033;1747053022.9663541;2025-05-12 14:30:22;5.96
5034;1747053027.4622636;2025-05-12 14:30:27;5.96
5035;1747053030.965624;2025-05-12 14:30:30;5.92
5036;1747053037.4616792;2025-05-12 14:30:37;5.84
5037;1747053044.962866;2025-05-12 14:30:44;6.0
5038;1747053051.4593418;2025-05-12 14:30:51;5.88
5039;1747053058.9613454;2025-05-12 14:30:58;6.04
5040;1747053062.4633708;2025-05-12 14:31:02;5.96
5041;1747053065.9601011;2025-05-12 14:31:05;6.04
5042;1747053071.461505;2025-05-12 14:31:11;5.84
5043;1747053074.9584231;2025-05-12 14:31:14;6.0
5044;1747053078.4609349;2025-05-12 14:31:18;5.76
5045;1747053081.9577603;2025-05-12 14:31:21;5.92
5046;1747053085.4603672;2025-05-12 14:31:25;5.96
5047;1747053088.9566734;2025-05-12 14:31:28;6.24
5048;1747053096.4587903;2025-05-12 14:31:36;5.88
5049;1747053102.9548144;2025-05-12 14:31:42;6.24
5050;1747053110.4567313;2025-05-12 14:31:50;5.84
5051;1747053114.9577303;2025-05-12 14:31:54;6.08
5052;1747053118.4555292;2025-05-12 14:31:58;6.0
5053;1747053122.9569042;2025-05-12 14:32:02;5.84
5054;1747053126.45436;2025-05-12 14:32:06;5.88
5055;1747053132.9562726;2025-05-12 14:32:12;5.84
5056;1747053136.4527593;2025-05-12 14:32:16;5.92
5057;1747053139.9552484;2025-05-12 14:32:19;5.96
5058;1747053145.4513798;2025-05-12 14:32:25;5.96
5059;1747053148.9533982;2025-05-12 14:32:28;6.04
5060;1747053152.455644;2025-05-12 14:32:32;5.84
5061;1747053155.9528408;2025-05-12 14:32:35;5.8
5062;1747053160.4545865;2025-05-12 14:32:40;5.88
5063;1747053163.9516237;2025-05-12 14:32:43;5.84
5064;1747053168.453805;2025-05-12 14:32:48;5.84
5065;1747053171.9504325;2025-05-12 14:32:51;5.88
5066;1747053175.4518836;2025-05-12 14:32:55;5.92
5067;1747053178.9493132;2025-05-12 14:32:58;5.8
5068;1747053182.451722;2025-05-12 14:33:02;5.84
5069;1747053186.9482014;2025-05-12 14:33:06;5.92
5070;1747053190.4499192;2025-05-12 14:33:10;5.92
5071;1747053197.9516945;2025-05-12 14:33:17;5.88
5072;1747053204.4485102;2025-05-12 14:33:24;5.92
5073;1747053209.9498832;2025-05-12 14:33:29;5.92
5074;1747053216.4497585;2025-05-12 14:33:36;5.84
5075;1747053220.94849;2025-05-12 14:33:40;5.92
5076;1747053224.4454317;2025-05-12 14:33:44;6.0
5077;1747053227.9478867;2025-05-12 14:33:47;6.08
5078;1747053231.443865;2025-05-12 14:33:51;5.88
5079;1747053238.9467957;2025-05-12 14:33:58;6.12
5080;1747053242.4477358;2025-05-12 14:34:02;5.84
5081;1747053245.9446015;2025-05-12 14:34:05;5.92
5082;1747053249.4471242;2025-05-12 14:34:09;6.0
5083;1747053253.9439979;2025-05-12 14:34:13;5.8
5084;1747053257.4463205;2025-05-12 14:34:17;5.88
5085;1747053261.9425073;2025-05-12 14:34:21;6.24
5086;1747053265.445326;2025-05-12 14:34:25;5.84
5087;1747053269.9416232;2025-05-12 14:34:29;6.12
5088;1747053273.4432595;2025-05-12 14:34:33;5.8
5089;1747053276.9404206;2025-05-12 14:34:36;6.04
5090;1747053280.443015;2025-05-12 14:34:40;5.76
5091;1747053285.9443204;2025-05-12 14:34:45;6.04
5092;1747053291.4407704;2025-05-12 14:34:51;5.92
5093;1747053294.9433196;2025-05-12 14:34:54;5.76
5094;1747053298.441998;2025-05-12 14:34:58;5.88
5095;1747053302.9424145;2025-05-12 14:35:02;5.76
5096;1747053306.4385335;2025-05-12 14:35:06;6.0
5097;1747053309.9413905;2025-05-12 14:35:09;5.8
5098;1747053313.4379156;2025-05-12 14:35:13;5.8
5099;1747053317.9401844;2025-05-12 14:35:17;6.0
5100;1747053321.4366589;2025-05-12 14:35:21;5.92
5101;1747053326.9379902;2025-05-12 14:35:26;5.72
5102;1747053332.440565;2025-05-12 14:35:32;5.92
5103;1747053335.936905;2025-05-12 14:35:35;5.84
5104;1747053339.4399185;2025-05-12 14:35:39;6.28
5105;1747053342.9357905;2025-05-12 14:35:42;5.8
5106;1747053348.4375148;2025-05-12 14:35:48;5.96
5107;1747053354.9336221;2025-05-12 14:35:54;5.84
5108;1747053361.4360876;2025-05-12 14:36:01;5.96
5109;1747053368.932503;2025-05-12 14:36:08;5.96
5110;1747053373.4346921;2025-05-12 14:36:13;5.92
5111;1747053376.9310343;2025-05-12 14:36:16;5.84
5112;1747053381.433577;2025-05-12 14:36:21;6.04
5113;1747053387.9348795;2025-05-12 14:36:27;6.08
5114;1747053392.4313397;2025-05-12 14:36:32;6.04
5115;1747053395.9339454;2025-05-12 14:36:35;6.36
5116;1747053402.4301999;2025-05-12 14:36:42;5.96
5117;1747053409.9316754;2025-05-12 14:36:49;5.96
5118;1747053413.4287076;2025-05-12 14:36:53;5.92
5119;1747053417.9308631;2025-05-12 14:36:57;5.8
5120;1747053421.4264915;2025-05-12 14:37:01;5.96
5121;1747053424.929852;2025-05-12 14:37:04;5.92
5122;1747053428.4319808;2025-05-12 14:37:08;5.8
5123;1747053431.9288902;2025-05-12 14:37:11;6.0
5124;1747053435.4307039;2025-05-12 14:37:15;5.8
5125;1747053442.926565;2025-05-12 14:37:22;5.84
5126;1747053447.429118;2025-05-12 14:37:27;6.24
5127;1747053450.9259756;2025-05-12 14:37:30;5.92
5128;1747053455.4282775;2025-05-12 14:37:35;5.88
5129;1747053458.9243772;2025-05-12 14:37:38;5.92
5130;1747053463.4270575;2025-05-12 14:37:43;6.08
5131;1747053466.92322;2025-05-12 14:37:46;5.84
5132;1747053470.4260292;2025-05-12 14:37:50;5.92
5133;1747053473.929638;2025-05-12 14:37:53;5.84
5134;1747053477.4247131;2025-05-12 14:37:57;6.16
5135;1747053480.9271822;2025-05-12 14:38:00;5.8
5136;1747053484.4233258;2025-05-12 14:38:04;5.84
5137;1747053487.925752;2025-05-12 14:38:07;5.8
5138;1747053493.4220998;2025-05-12 14:38:13;5.72
5139;1747053496.924564;2025-05-12 14:38:16;6.28
5140;1747053501.4215856;2025-05-12 14:38:21;6.08
5141;1747053504.923423;2025-05-12 14:38:24;5.88
5142;1747053511.421117;2025-05-12 14:38:31;6.4
5143;1747053515.9222848;2025-05-12 14:38:35;5.88
5144;1747053519.4240394;2025-05-12 14:38:39;5.96
5145;1747053523.9210799;2025-05-12 14:38:43;6.2
5146;1747053528.422838;2025-05-12 14:38:48;6.04
5147;1747053531.9199436;2025-05-12 14:38:51;6.04
5148;1747053536.4222243;2025-05-12 14:38:56;5.96
5149;1747053539.9186275;2025-05-12 14:38:59;5.72
5150;1747053548.419126;2025-05-12 14:39:08;5.92
5151;1747053551.916346;2025-05-12 14:39:11;5.96
5152;1747053556.4184039;2025-05-12 14:39:16;5.84
5153;1747053559.9203076;2025-05-12 14:39:19;6.16
5154;1747053563.4181325;2025-05-12 14:39:23;5.88
5155;1747053570.9195101;2025-05-12 14:39:30;6.36
5156;1747053574.4164352;2025-05-12 14:39:34;5.88
5157;1747053577.9189599;2025-05-12 14:39:37;5.92
5158;1747053581.4154572;2025-05-12 14:39:41;5.88
5159;1747053585.9177065;2025-05-12 14:39:45;5.84
5160;1747053589.417305;2025-05-12 14:39:49;5.92
5161;1747053593.915185;2025-05-12 14:39:53;5.84
5162;1747053597.4182205;2025-05-12 14:39:57;5.92
5163;1747053601.9152524;2025-05-12 14:40:01;6.28
5164;1747053605.4110644;2025-05-12 14:40:05;6.0
5165;1747053608.91411;2025-05-12 14:40:08;5.88
5166;1747053612.415986;2025-05-12 14:40:12;5.84
5167;1747053615.913138;2025-05-12 14:40:15;5.88
5168;1747053620.4152656;2025-05-12 14:40:20;6.08
5169;1747053623.9112272;2025-05-12 14:40:23;5.88
5170;1747053630.4135623;2025-05-12 14:40:30;6.2
5171;1747053633.9103985;2025-05-12 14:40:33;5.88
5172;1747053637.4129784;2025-05-12 14:40:37;5.92
5173;1747053644.907763;2025-05-12 14:40:44;5.96
5174;1747053648.411386;2025-05-12 14:40:48;5.8
5175;1747053651.9129276;2025-05-12 14:40:51;5.92
5176;1747053655.4093003;2025-05-12 14:40:55;5.92
5177;1747053659.9115036;2025-05-12 14:40:59;5.96
5178;1747053667.4084418;2025-05-12 14:41:07;5.96
5179;1747053670.910732;2025-05-12 14:41:10;6.04
5180;1747053674.4062817;2025-05-12 14:41:14;5.92
5181;1747053677.9097345;2025-05-12 14:41:17;6.12
5182;1747053683.4056635;2025-05-12 14:41:23;6.0
5183;1747053689.907992;2025-05-12 14:41:29;6.0
5184;1747053693.4043458;2025-05-12 14:41:33;5.92
5185;1747053696.9069493;2025-05-12 14:41:36;5.88
5186;1747053700.4089367;2025-05-12 14:41:40;6.04
5187;1747053703.905071;2025-05-12 14:41:43;6.12
5188;1747053707.4080777;2025-05-12 14:41:47;5.92
5189;1747053710.9045174;2025-05-12 14:41:50;5.88
5190;1747053715.406967;2025-05-12 14:41:55;6.04
5191;1747053718.9034634;2025-05-12 14:41:58;5.88
5192;1747053722.405416;2025-05-12 14:42:02;5.96
5193;1747053725.9025233;2025-05-12 14:42:05;5.8
5194;1747053730.4038157;2025-05-12 14:42:10;6.04
5195;1747053733.9011889;2025-05-12 14:42:13;5.84
5196;1747053737.4034514;2025-05-12 14:42:17;5.92
5197;1747053741.9050548;2025-05-12 14:42:21;5.84
5198;1747053745.4024801;2025-05-12 14:42:25;6.08
5199;1747053751.903955;2025-05-12 14:42:31;6.16
5200;1747053759.4002483;2025-05-12 14:42:39;5.92
5201;1747053762.9028833;2025-05-12 14:42:42;5.88
5202;1747053766.3992789;2025-05-12 14:42:46;5.8
5203;1747053773.9011486;2025-05-12 14:42:53;6.12
5204;1747053777.3975298;2025-05-12 14:42:57;5.92
5205;1747053783.8993216;2025-05-12 14:43:03;5.8
5206;1747053788.395225;2025-05-12 14:43:08;5.92
5207;1747053794.8978457;2025-05-12 14:43:14;5.8
5208;1747053798.400054;2025-05-12 14:43:18;5.84
5209;1747053801.8967419;2025-05-12 14:43:21;5.92
5210;1747053806.399283;2025-05-12 14:43:26;6.0
5211;1747053809.895493;2025-05-12 14:43:29;6.16
5212;1747053814.397919;2025-05-12 14:43:34;5.96
5213;1747053817.893277;2025-05-12 14:43:37;5.88
5214;1747053822.396244;2025-05-12 14:43:42;5.76
5215;1747053830.892313;2025-05-12 14:43:50;6.04
5216;1747053835.3947244;2025-05-12 14:43:55;6.04
5217;1747053838.8966415;2025-05-12 14:43:58;6.28
5218;1747053845.3926976;2025-05-12 14:44:05;5.84
5219;1747053850.8954117;2025-05-12 14:44:10;5.92
5220;1747053854.3919897;2025-05-12 14:44:14;5.8
5221;1747053857.8943207;2025-05-12 14:44:17;6.04
5222;1747053861.3908072;2025-05-12 14:44:21;5.8
5223;1747053867.8928099;2025-05-12 14:44:27;6.12
5224;1747053872.3887331;2025-05-12 14:44:32;5.84
5225;1747053875.891534;2025-05-12 14:44:35;5.96
5226;1747053880.3931358;2025-05-12 14:44:40;5.76
5227;1747053883.889822;2025-05-12 14:44:43;6.0
5228;1747053888.3925405;2025-05-12 14:44:48;6.04
5229;1747053891.889497;2025-05-12 14:44:51;6.04
5230;1747053895.3916202;2025-05-12 14:44:55;5.88
5231;1747053898.8881574;2025-05-12 14:44:58;5.88
5232;1747053902.3904266;2025-05-12 14:45:02;5.88
5233;1747053905.8871994;2025-05-12 14:45:05;5.88
5234;1747053911.3887901;2025-05-12 14:45:11;5.96
5235;1747053914.8858223;2025-05-12 14:45:14;6.12
5236;1747053918.3874617;2025-05-12 14:45:18;5.92
5237;1747053921.8900077;2025-05-12 14:45:21;6.24
5238;1747053926.3871555;2025-05-12 14:45:26;5.88
5239;1747053929.8886926;2025-05-12 14:45:29;6.04
5240;1747053934.3874173;2025-05-12 14:45:34;5.84
5241;1747053937.8881578;2025-05-12 14:45:37;5.72
5242;1747053941.3843935;2025-05-12 14:45:41;5.8
5243;1747053944.8870425;2025-05-12 14:45:44;5.8
5244;1747053948.383708;2025-05-12 14:45:48;5.84
5245;1747053952.886047;2025-05-12 14:45:52;5.72
5246;1747053956.3819706;2025-05-12 14:45:56;5.92
5247;1747053962.8845596;2025-05-12 14:46:02;5.84
5248;1747053969.3852816;2025-05-12 14:46:09;5.8
5249;1747053972.882976;2025-05-12 14:46:12;6.16
5250;1747053976.385083;2025-05-12 14:46:16;5.8
5251;1747053979.882001;2025-05-12 14:46:19;6.12
5252;1747053985.3835075;2025-05-12 14:46:25;6.08
5253;1747053991.8802273;2025-05-12 14:46:31;6.2
5254;1747053995.382735;2025-05-12 14:46:35;5.84
5255;1747053999.879047;2025-05-12 14:46:39;5.88
5256;1747054003.3814528;2025-05-12 14:46:43;5.92
5257;1747054007.8777325;2025-05-12 14:46:47;5.8
5258;1747054011.379947;2025-05-12 14:46:51;5.88
5259;1747054014.8766627;2025-05-12 14:46:54;5.88
5260;1747054018.3789797;2025-05-12 14:46:58;6.12
5261;1747054021.8806262;2025-05-12 14:47:01;5.84
5262;1747054026.378043;2025-05-12 14:47:06;5.92
5263;1747054029.8792243;2025-05-12 14:47:09;5.76
5264;1747054034.376205;2025-05-12 14:47:14;5.84
5265;1747054039.8789837;2025-05-12 14:47:19;5.8
5266;1747054043.3754413;2025-05-12 14:47:23;5.84
5267;1747054050.8771172;2025-05-12 14:47:30;6.2
5268;1747054055.3772292;2025-05-12 14:47:35;5.96
5269;1747054058.874763;2025-05-12 14:47:38;5.92
5270;1747054063.3776;2025-05-12 14:47:43;6.12
5271;1747054066.8745706;2025-05-12 14:47:46;6.16
5272;1747054070.3767703;2025-05-12 14:47:50;6.0
5273;1747054073.8731735;2025-05-12 14:47:53;5.96
5274;1747054077.375741;2025-05-12 14:47:57;5.84
5275;1747054080.872697;2025-05-12 14:48:00;6.0
5276;1747054088.374108;2025-05-12 14:48:08;5.92
5277;1747054091.8709898;2025-05-12 14:48:11;5.92
5278;1747054095.372753;2025-05-12 14:48:15;5.88
5279;1747054100.8696587;2025-05-12 14:48:20;5.84
5280;1747054104.371597;2025-05-12 14:48:24;6.0
5281;1747054110.873679;2025-05-12 14:48:30;6.28
5282;1747054117.3700895;2025-05-12 14:48:37;5.88
5283;1747054121.8723502;2025-05-12 14:48:41;6.08
5284;1747054125.3678176;2025-05-12 14:48:45;5.92
5285;1747054129.870642;2025-05-12 14:48:49;6.04
5286;1747054136.366976;2025-05-12 14:48:56;5.96
5287;1747054143.8691075;2025-05-12 14:49:03;5.96
5288;1747054148.367386;2025-05-12 14:49:08;5.88
5289;1747054151.8675542;2025-05-12 14:49:11;5.88
5290;1747054155.3693297;2025-05-12 14:49:15;5.96
5291;1747054158.866609;2025-05-12 14:49:18;5.88
5292;1747054166.368224;2025-05-12 14:49:26;6.04
5293;1747054169.8641837;2025-05-12 14:49:29;6.0
5294;1747054176.366767;2025-05-12 14:49:36;6.04
5295;1747054180.867441;2025-05-12 14:49:40;5.88
5296;1747054184.3658402;2025-05-12 14:49:44;6.0
5297;1747054190.8618608;2025-05-12 14:49:50;6.16
5298;1747054195.3641415;2025-05-12 14:49:55;5.96
5299;1747054198.8601968;2025-05-12 14:49:58;6.04
5300;1747054203.3629115;2025-05-12 14:50:03;5.96
5301;1747054206.8651073;2025-05-12 14:50:06;6.04
5302;1747054213.3614674;2025-05-12 14:50:13;5.84
5303;1747054216.8639953;2025-05-12 14:50:16;5.68
5304;1747054221.3599143;2025-05-12 14:50:21;6.28
5305;1747054224.8621743;2025-05-12 14:50:24;5.84
5306;1747054229.3592389;2025-05-12 14:50:29;6.28
5307;1747054232.8616786;2025-05-12 14:50:32;6.12
5308;1747054236.3577623;2025-05-12 14:50:36;5.76
5309;1747054239.859855;2025-05-12 14:50:39;6.2
5310;1747054245.3617907;2025-05-12 14:50:45;5.8
5311;1747054250.8589318;2025-05-12 14:50:50;5.96
5312;1747054254.360144;2025-05-12 14:50:54;6.0
5313;1747054257.8573563;2025-05-12 14:50:57;6.16
5314;1747054262.3588219;2025-05-12 14:51:02;6.12
5315;1747054265.855727;2025-05-12 14:51:05;5.88
5316;1747054269.3583236;2025-05-12 14:51:09;5.76
5317;1747054272.855272;2025-05-12 14:51:12;5.88
5318;1747054276.35737;2025-05-12 14:51:16;6.0
5319;1747054279.8533103;2025-05-12 14:51:19;6.08
5320;1747054284.358314;2025-05-12 14:51:24;6.04
5321;1747054287.8586485;2025-05-12 14:51:27;6.08
5322;1747054291.3574684;2025-05-12 14:51:31;5.84
5323;1747054295.8572793;2025-05-12 14:51:35;6.16
5324;1747054299.3536496;2025-05-12 14:51:39;5.88
5325;1747054302.8568292;2025-05-12 14:51:42;5.88
5326;1747054309.353128;2025-05-12 14:51:49;5.8
5327;1747054312.8554773;2025-05-12 14:51:52;5.84
5328;1747054317.351982;2025-05-12 14:51:57;5.88
5329;1747054323.8539603;2025-05-12 14:52:03;5.96
5330;1747054327.3499637;2025-05-12 14:52:07;5.84
5331;1747054331.8521156;2025-05-12 14:52:11;6.04
5332;1747054338.353691;2025-05-12 14:52:18;5.8
5333;1747054342.8510454;2025-05-12 14:52:22;6.16
5334;1747054346.353284;2025-05-12 14:52:26;5.96
5335;1747054350.8498123;2025-05-12 14:52:30;6.24
5336;1747054354.351823;2025-05-12 14:52:34;5.8
5337;1747054358.8486197;2025-05-12 14:52:38;5.88
5338;1747054362.3511117;2025-05-12 14:52:42;5.84
5339;1747054365.8476157;2025-05-12 14:52:45;6.0
5340;1747054369.3491263;2025-05-12 14:52:49;5.84
5341;1747054372.8457692;2025-05-12 14:52:52;5.88
5342;1747054376.3485007;2025-05-12 14:52:56;5.84
5343;1747054381.8501637;2025-05-12 14:53:01;5.64
5344;1747054385.3477306;2025-05-12 14:53:05;5.88
5345;1747054388.8498058;2025-05-12 14:53:08;5.84
5346;1747054392.3465948;2025-05-12 14:53:12;5.76
5347;1747054396.8486428;2025-05-12 14:53:16;5.84
5348;1747054400.3440063;2025-05-12 14:53:20;5.92
5349;1747054404.8476546;2025-05-12 14:53:24;5.76
5350;1747054408.3441048;2025-05-12 14:53:28;6.08
5351;1747054411.8464828;2025-05-12 14:53:31;5.84
5352;1747054415.3430445;2025-05-12 14:53:35;6.08
5353;1747054418.8455942;2025-05-12 14:53:38;5.88
5354;1747054423.3420587;2025-05-12 14:53:43;5.84
5355;1747054426.8438442;2025-05-12 14:53:46;5.96
5356;1747054433.345611;2025-05-12 14:53:53;5.8
5357;1747054439.84245;2025-05-12 14:53:59;5.88
5358;1747054443.344707;2025-05-12 14:54:03;5.96
5359;1747054447.8415706;2025-05-12 14:54:07;6.08
5360;1747054451.3431158;2025-05-12 14:54:11;5.84
5361;1747054457.8397825;2025-05-12 14:54:17;6.08
5362;1747054462.342044;2025-05-12 14:54:22;6.08
5363;1747054465.8384597;2025-05-12 14:54:25;5.96
5364;1747054469.3406675;2025-05-12 14:54:29;6.04
5365;1747054472.8425853;2025-05-12 14:54:32;5.88
5366;1747054480.338672;2025-05-12 14:54:40;6.04
5367;1747054486.8410518;2025-05-12 14:54:46;5.96
5368;1747054490.3375456;2025-05-12 14:54:50;5.76
5369;1747054494.8395154;2025-05-12 14:54:54;5.96
5370;1747054498.3364632;2025-05-12 14:54:58;5.76
5371;1747054501.838901;2025-05-12 14:55:01;5.84
5372;1747054506.334658;2025-05-12 14:55:06;5.84
5373;1747054509.8375013;2025-05-12 14:55:09;5.88
5374;1747054513.334122;2025-05-12 14:55:13;5.76
5375;1747054516.8365238;2025-05-12 14:55:16;5.88
5376;1747054520.3385513;2025-05-12 14:55:20;5.76
5377;1747054524.8348942;2025-05-12 14:55:24;5.8
5378;1747054528.3376713;2025-05-12 14:55:28;6.08
5379;1747054531.833486;2025-05-12 14:55:31;5.8
5380;1747054535.3367436;2025-05-12 14:55:35;5.96
5381;1747054538.832588;2025-05-12 14:55:38;6.08
5382;1747054543.3353639;2025-05-12 14:55:43;5.92
5383;1747054549.8311179;2025-05-12 14:55:49;5.76
5384;1747054553.3338244;2025-05-12 14:55:53;5.84
5385;1747054557.8304887;2025-05-12 14:55:57;5.76
5386;1747054563.3323774;2025-05-12 14:56:03;6.12
5387;1747054568.8342102;2025-05-12 14:56:08;5.96
5388;1747054572.3309555;2025-05-12 14:56:12;5.84
5389;1747054576.832913;2025-05-12 14:56:16;5.96
5390;1747054580.3298402;2025-05-12 14:56:20;6.08
5391;1747054584.83178;2025-05-12 14:56:24;5.92
5392;1747054591.328383;2025-05-12 14:56:31;6.0
5393;1747054595.8304453;2025-05-12 14:56:35;6.0
5394;1747054599.3265965;2025-05-12 14:56:39;5.84
5395;1747054602.8297608;2025-05-12 14:56:42;5.96
5396;1747054609.3308432;2025-05-12 14:56:49;6.0
5397;1747054612.827374;2025-05-12 14:56:52;5.96
5398;1747054616.3298814;2025-05-12 14:56:56;5.8
5399;1747054621.826173;2025-05-12 14:57:01;5.96
5400;1747054628.3283956;2025-05-12 14:57:08;5.84
5401;1747054634.8241653;2025-05-12 14:57:14;5.96
5402;1747054642.32644;2025-05-12 14:57:22;5.88
5403;1747054646.8228502;2025-05-12 14:57:26;5.96
5404;1747054650.3247035;2025-05-12 14:57:30;5.92
5405;1747054654.8268461;2025-05-12 14:57:34;5.84
5406;1747054658.3240407;2025-05-12 14:57:38;5.76
5407;1747054662.8260787;2025-05-12 14:57:42;5.96
5408;1747054666.3229365;2025-05-12 14:57:46;5.68
5409;1747054669.8254354;2025-05-12 14:57:49;6.0
5410;1747054673.3218906;2025-05-12 14:57:53;5.88
5411;1747054676.8243227;2025-05-12 14:57:56;5.96
5412;1747054681.319656;2025-05-12 14:58:01;5.88
5413;1747054684.8225813;2025-05-12 14:58:04;5.92
5414;1747054688.3196144;2025-05-12 14:58:08;5.88
5415;1747054691.82204;2025-05-12 14:58:11;5.88
5416;1747054695.3182402;2025-05-12 14:58:15;5.84
5417;1747054699.8211348;2025-05-12 14:58:19;5.96
5418;1747054703.3226614;2025-05-12 14:58:23;5.8
5419;1747054706.8200145;2025-05-12 14:58:26;6.0
5420;1747054710.3222587;2025-05-12 14:58:30;6.08
5421;1747054713.818621;2025-05-12 14:58:33;6.0
5422;1747054717.320979;2025-05-12 14:58:37;5.76
5423;1747054720.8174837;2025-05-12 14:58:40;5.96
5424;1747054724.319502;2025-05-12 14:58:44;5.92
5425;1747054729.8152332;2025-05-12 14:58:49;6.0
5426;1747054733.3192444;2025-05-12 14:58:53;5.8
5427;1747054736.8152769;2025-05-12 14:58:56;5.84
5428;1747054743.3175254;2025-05-12 14:59:03;5.88
5429;1747054747.8189807;2025-05-12 14:59:07;5.96
5430;1747054751.314787;2025-05-12 14:59:11;5.96
5431;1747054755.8177068;2025-05-12 14:59:15;5.88
5432;1747054759.3148985;2025-05-12 14:59:19;5.88
5433;1747054765.8169303;2025-05-12 14:59:25;5.96
5434;1747054769.3129494;2025-05-12 14:59:29;6.12
5435;1747054773.8158295;2025-05-12 14:59:33;6.12
5436;1747054777.3122303;2025-05-12 14:59:37;5.88
5437;1747054783.8139071;2025-05-12 14:59:43;5.8
5438;1747054787.3107622;2025-05-12 14:59:47;5.84
5439;1747054792.81291;2025-05-12 14:59:52;5.84
5440;1747054796.3146803;2025-05-12 14:59:56;5.84
5441;1747054799.8116858;2025-05-12 14:59:59;5.88
5442;1747054807.3138034;2025-05-12 15:00:07;5.96
5443;1747054815.3123438;2025-05-12 15:00:15;5.92
5444;1747054818.8088393;2025-05-12 15:00:18;6.08
5445;1747054822.310176;2025-05-12 15:00:22;5.8
5446;1747054826.8067734;2025-05-12 15:00:26;6.04
5447;1747054833.3098154;2025-05-12 15:00:33;6.04
5448;1747054836.8113492;2025-05-12 15:00:36;5.96
5449;1747054841.3081114;2025-05-12 15:00:41;5.68
5450;1747054844.8103757;2025-05-12 15:00:44;5.88
5451;1747054849.3074613;2025-05-12 15:00:49;5.96
5452;1747054852.8098452;2025-05-12 15:00:52;5.92
5453;1747054857.3053167;2025-05-12 15:00:57;6.04
5454;1747054860.8090427;2025-05-12 15:01:00;5.84
5455;1747054864.304956;2025-05-12 15:01:04;5.8
5456;1747054871.8070166;2025-05-12 15:01:11;6.08
5457;1747054876.3020935;2025-05-12 15:01:16;6.12
5458;1747054879.8057554;2025-05-12 15:01:19;5.92
5459;1747054889.306574;2025-05-12 15:01:29;6.16
