15569;1747461910.962575;2025-05-17 08:05:10;8.24
15570;1747461914.962791;2025-05-17 08:05:14;7.88
15571;1747461918.9630308;2025-05-17 08:05:18;8.4
15572;1747461922.9637928;2025-05-17 08:05:22;7.8
15573;1747461926.9639466;2025-05-17 08:05:26;8.0
15574;1747461930.973093;2025-05-17 08:05:30;8.28
15575;1747461936.9701993;2025-05-17 08:05:36;8.24
15576;1747461940.959034;2025-05-17 08:05:40;8.32
15577;1747461943.970604;2025-05-17 08:05:43;8.32
15578;1747461948.9653785;2025-05-17 08:05:48;7.8
15579;1747461951.9617677;2025-05-17 08:05:51;8.64
15580;1747461954.9711514;2025-05-17 08:05:54;8.04
15581;1747461957.9639902;2025-05-17 08:05:57;7.2
15582;1747461961.9603903;2025-05-17 08:06:01;7.36
15583;1747461965.9659996;2025-05-17 08:06:05;8.04
15584;1747461969.9687736;2025-05-17 08:06:09;7.36
15585;1747461973.9678762;2025-05-17 08:06:13;8.24
15586;1747461977.9675224;2025-05-17 08:06:17;8.72
15587;1747461983.9653559;2025-05-17 08:06:23;8.04
15588;1747461987.968083;2025-05-17 08:06:27;8.56
15589;1747461991.9671073;2025-05-17 08:06:31;7.72
15590;1747461997.9646926;2025-05-17 08:06:37;7.96
15591;1747462001.9662056;2025-05-17 08:06:41;7.88
15592;1747462005.9617507;2025-05-17 08:06:45;8.16
15593;1747462011.9559634;2025-05-17 08:06:51;8.6
15594;1747462015.964046;2025-05-17 08:06:55;7.84
15595;1747462019.9570177;2025-05-17 08:06:59;8.68
15596;1747462022.9609942;2025-05-17 08:07:02;7.56
15597;1747462029.960909;2025-05-17 08:07:09;8.48
15598;1747462033.9648547;2025-05-17 08:07:13;7.64
15599;1747462037.9598413;2025-05-17 08:07:17;7.6
15600;1747462043.9630406;2025-05-17 08:07:23;7.8
15601;1747462046.955922;2025-05-17 08:07:26;7.76
15602;1747462051.9632878;2025-05-17 08:07:31;8.08
15603;1747462057.960425;2025-05-17 08:07:37;7.56
15604;1747462061.9589283;2025-05-17 08:07:41;7.28
15605;1747462065.9530444;2025-05-17 08:07:45;7.0
15606;1747462069.9608576;2025-05-17 08:07:49;7.6
15607;1747462075.9563181;2025-05-17 08:07:55;6.6
15608;1747462079.958406;2025-05-17 08:07:59;7.44
15609;1747462083.9455175;2025-05-17 08:08:03;7.84
15610;1747462089.9603753;2025-05-17 08:08:09;8.04
15611;1747462093.956294;2025-05-17 08:08:13;7.24
15612;1747462099.9540722;2025-05-17 08:08:19;8.6
15613;1747462103.9540195;2025-05-17 08:08:23;7.68
15614;1747462107.9470441;2025-05-17 08:08:27;7.96
15615;1747462111.94422;2025-05-17 08:08:31;8.64
15616;1747462115.9526722;2025-05-17 08:08:35;8.44
15617;1747462118.9492033;2025-05-17 08:08:38;7.88
15618;1747462121.9471;2025-05-17 08:08:41;8.6
15619;1747462125.9459288;2025-05-17 08:08:45;7.76
15620;1747462129.9520645;2025-05-17 08:08:49;8.08
15621;1747462135.9520988;2025-05-17 08:08:55;7.92
15622;1747462139.955263;2025-05-17 08:08:59;7.72
15623;1747462143.9512603;2025-05-17 08:09:03;8.16
15624;1747462149.942452;2025-05-17 08:09:09;8.44
15625;1747462153.950884;2025-05-17 08:09:13;8.36
15626;1747462157.9484591;2025-05-17 08:09:17;8.44
15627;1747462163.9514947;2025-05-17 08:09:23;8.44
15628;1747462167.9428637;2025-05-17 08:09:27;8.76
15629;1747462171.9447756;2025-05-17 08:09:31;8.32
15630;1747462175.9389622;2025-05-17 08:09:35;8.08
15631;1747462179.947825;2025-05-17 08:09:39;6.48
15632;1747462185.94166;2025-05-17 08:09:45;7.48
15633;1747462191.9480069;2025-05-17 08:09:51;7.2
15634;1747462195.942733;2025-05-17 08:09:55;7.8
15635;1747462198.9374413;2025-05-17 08:09:58;7.52
15636;1747462203.946483;2025-05-17 08:10:03;7.6
15637;1747462209.9375157;2025-05-17 08:10:09;7.48
15638;1747462213.939612;2025-05-17 08:10:13;7.0
15639;1747462217.9475515;2025-05-17 08:10:17;7.6
15640;1747462223.9390118;2025-05-17 08:10:23;7.4
15641;1747462227.9356668;2025-05-17 08:10:27;8.36
15642;1747462231.933282;2025-05-17 08:10:31;8.16
15643;1747462237.939424;2025-05-17 08:10:37;8.52
15644;1747462241.9399457;2025-05-17 08:10:41;7.8
15645;1747462245.9336076;2025-05-17 08:10:45;8.48
15646;1747462249.9454336;2025-05-17 08:10:49;8.16
15647;1747462255.9459195;2025-05-17 08:10:55;7.76
15648;1747462259.9404354;2025-05-17 08:10:59;8.44
15649;1747462263.9329643;2025-05-17 08:11:03;8.32
15650;1747462266.9303913;2025-05-17 08:11:06;7.52
15651;1747462270.9281375;2025-05-17 08:11:10;8.6
15652;1747462274.9429493;2025-05-17 08:11:14;8.08
15653;1747462277.9431598;2025-05-17 08:11:17;8.32
15654;1747462280.9400158;2025-05-17 08:11:20;8.28
15655;1747462284.939941;2025-05-17 08:11:24;8.28
15656;1747462288.9400291;2025-05-17 08:11:28;7.84
15657;1747462291.933536;2025-05-17 08:11:31;7.56
15658;1747462294.9306962;2025-05-17 08:11:34;7.2
15659;1747462298.9331691;2025-05-17 08:11:38;7.72
15660;1747462302.9347968;2025-05-17 08:11:42;7.12
15661;1747462306.9353755;2025-05-17 08:11:46;8.6
15662;1747462310.9354012;2025-05-17 08:11:50;7.96
15663;1747462316.9270303;2025-05-17 08:11:56;8.24
15664;1747462320.9250386;2025-05-17 08:12:00;7.72
15665;1747462324.936809;2025-05-17 08:12:04;7.6
15666;1747462328.934734;2025-05-17 08:12:08;7.52
15667;1747462334.926823;2025-05-17 08:12:14;8.12
15668;1747462338.936521;2025-05-17 08:12:18;8.24
15669;1747462342.9286294;2025-05-17 08:12:22;8.2
15670;1747462348.9277487;2025-05-17 08:12:28;8.24
15671;1747462352.9272692;2025-05-17 08:12:32;7.92
15672;1747462356.92929;2025-05-17 08:12:36;7.52
15673;1747462360.927108;2025-05-17 08:12:40;8.32
15674;1747462364.928697;2025-05-17 08:12:44;8.52
15675;1747462370.9344804;2025-05-17 08:12:50;8.16
15676;1747462374.9301844;2025-05-17 08:12:54;8.36
15677;1747462380.925923;2025-05-17 08:13:00;8.16
15678;1747462384.9321408;2025-05-17 08:13:04;7.64
15679;1747462388.9281018;2025-05-17 08:13:08;8.56
15680;1747462391.922702;2025-05-17 08:13:11;8.24
15681;1747462398.9240208;2025-05-17 08:13:18;7.6
15682;1747462402.9259334;2025-05-17 08:13:22;8.32
15683;1747462408.9241316;2025-05-17 08:13:28;6.96
15684;1747462411.919207;2025-05-17 08:13:31;7.68
15685;1747462414.9268374;2025-05-17 08:13:34;7.8
15686;1747462420.9188278;2025-05-17 08:13:40;8.32
15687;1747462426.9311485;2025-05-17 08:13:46;7.36
15688;1747462430.9202187;2025-05-17 08:13:50;7.0
15689;1747462436.9279716;2025-05-17 08:13:56;7.4
15690;1747462440.9210806;2025-05-17 08:14:00;8.32
15691;1747462444.920787;2025-05-17 08:14:04;7.64
15692;1747462448.9221847;2025-05-17 08:14:08;8.04
15693;1747462452.9248471;2025-05-17 08:14:12;8.64
15694;1747462456.9244819;2025-05-17 08:14:16;8.48
15695;1747462460.9237697;2025-05-17 08:14:20;7.96
15696;1747462464.924149;2025-05-17 08:14:24;7.52
15697;1747462470.9201303;2025-05-17 08:14:30;7.88
15698;1747462476.9169276;2025-05-17 08:14:36;7.92
15699;1747462480.9192219;2025-05-17 08:14:40;7.64
15700;1747462484.9184797;2025-05-17 08:14:44;8.28
15701;1747462490.9182048;2025-05-17 08:14:50;8.52
15702;1747462494.9128542;2025-05-17 08:14:54;8.0
15703;1747462500.9233155;2025-05-17 08:15:00;7.96
15704;1747462504.9182858;2025-05-17 08:15:04;8.4
15705;1747462508.9196067;2025-05-17 08:15:08;8.56
15706;1747462511.9089782;2025-05-17 08:15:11;8.4
15707;1747462515.922049;2025-05-17 08:15:15;8.12
15708;1747462522.9128764;2025-05-17 08:15:22;7.92
15709;1747462526.9083927;2025-05-17 08:15:26;8.0
15710;1747462529.916338;2025-05-17 08:15:29;8.16
15711;1747462533.915072;2025-05-17 08:15:33;8.2
15712;1747462537.9096766;2025-05-17 08:15:37;7.92
15713;1747462541.920381;2025-05-17 08:15:41;8.16
15714;1747462547.9151528;2025-05-17 08:15:47;8.0
15715;1747462551.918792;2025-05-17 08:15:51;7.64
15716;1747462555.9083745;2025-05-17 08:15:55;7.44
15717;1747462559.9064023;2025-05-17 08:15:59;7.48
15718;1747462563.9069135;2025-05-17 08:16:03;7.48
15719;1747462567.9059649;2025-05-17 08:16:07;8.44
15720;1747462573.9046373;2025-05-17 08:16:13;8.4
15721;1747462577.9064755;2025-05-17 08:16:17;8.16
15722;1747462580.902699;2025-05-17 08:16:20;7.08
15723;1747462583.916374;2025-05-17 08:16:23;7.24
15724;1747462587.9114428;2025-05-17 08:16:27;7.32
15725;1747462591.9180138;2025-05-17 08:16:31;7.56
15726;1747462594.9162493;2025-05-17 08:16:34;8.0
15727;1747462598.9063072;2025-05-17 08:16:38;7.76
15728;1747462605.9003923;2025-05-17 08:16:45;7.96
15729;1747462608.9075792;2025-05-17 08:16:48;8.2
15730;1747462612.9058576;2025-05-17 08:16:52;7.56
15731;1747462615.9116304;2025-05-17 08:16:55;8.68
15732;1747462618.9038696;2025-05-17 08:16:58;8.08
15733;1747462624.9014761;2025-05-17 08:17:04;7.64
15734;1747462628.9097843;2025-05-17 08:17:08;8.04
15735;1747462632.9005058;2025-05-17 08:17:12;8.56
15736;1747462636.9099135;2025-05-17 08:17:16;8.04
15737;1747462642.9057884;2025-05-17 08:17:22;8.08
15738;1747462646.901451;2025-05-17 08:17:26;7.64
15739;1747462652.90174;2025-05-17 08:17:32;8.36
15740;1747462655.9105468;2025-05-17 08:17:35;8.32
15741;1747462658.9003208;2025-05-17 08:17:38;7.64
15742;1747462666.904139;2025-05-17 08:17:46;7.36
15743;1747462670.9034848;2025-05-17 08:17:50;6.76
15744;1747462674.895472;2025-05-17 08:17:54;7.4
15745;1747462680.906182;2025-05-17 08:18:00;7.48
15746;1747462684.9084697;2025-05-17 08:18:04;6.6
15747;1747462688.9079022;2025-05-17 08:18:08;8.48
15748;1747462692.9015174;2025-05-17 08:18:12;7.6
15749;1747462698.898322;2025-05-17 08:18:18;8.32
15750;1747462702.8991406;2025-05-17 08:18:22;7.72
15751;1747462706.9075785;2025-05-17 08:18:26;7.72
15752;1747462709.9040263;2025-05-17 08:18:29;7.6
15753;1747462714.9014702;2025-05-17 08:18:34;8.44
15754;1747462717.893124;2025-05-17 08:18:37;7.84
15755;1747462721.8928268;2025-05-17 08:18:41;7.6
15756;1747462725.8919196;2025-05-17 08:18:45;7.84
15757;1747462728.9023004;2025-05-17 08:18:48;8.64
15758;1747462731.8934011;2025-05-17 08:18:51;8.64
15759;1747462734.9008393;2025-05-17 08:18:54;8.48
15760;1747462737.8902657;2025-05-17 08:18:57;7.64
15761;1747462741.9013622;2025-05-17 08:19:01;7.72
15762;1747462745.8985004;2025-05-17 08:19:05;8.64
15763;1747462749.8934853;2025-05-17 08:19:09;8.68
15764;1747462753.8901637;2025-05-17 08:19:13;8.4
15765;1747462757.8987718;2025-05-17 08:19:17;8.04
15766;1747462761.8906815;2025-05-17 08:19:21;8.64
15767;1747462767.9008136;2025-05-17 08:19:27;8.72
15768;1747462771.8955657;2025-05-17 08:19:31;7.6
15769;1747462775.8867798;2025-05-17 08:19:35;7.88
15770;1747462781.9003174;2025-05-17 08:19:41;8.24
15771;1747462785.8940175;2025-05-17 08:19:45;7.84
15772;1747462789.8988252;2025-05-17 08:19:49;7.6
15773;1747462795.892385;2025-05-17 08:19:55;8.6
15774;1747462799.8929074;2025-05-17 08:19:59;8.24
15775;1747462803.8857555;2025-05-17 08:20:03;7.92
15776;1747462807.8860867;2025-05-17 08:20:07;8.12
15777;1747462810.8963304;2025-05-17 08:20:10;7.76
15778;1747462814.895153;2025-05-17 08:20:14;7.36
15779;1747462818.890391;2025-05-17 08:20:18;7.64
15780;1747462822.8909435;2025-05-17 08:20:22;8.12
15781;1747462828.8956077;2025-05-17 08:20:28;7.88
15782;1747462832.8819985;2025-05-17 08:20:32;8.28
15783;1747462836.8949378;2025-05-17 08:20:36;7.56
15784;1747462840.8940878;2025-05-17 08:20:40;8.24
15785;1747462844.882969;2025-05-17 08:20:44;8.4
15786;1747462850.8935244;2025-05-17 08:20:50;7.52
15787;1747462854.88651;2025-05-17 08:20:54;8.0
15788;1747462858.8931525;2025-05-17 08:20:58;8.2
15789;1747462864.882439;2025-05-17 08:21:04;7.76
15790;1747462868.8901806;2025-05-17 08:21:08;8.6
15791;1747462874.877441;2025-05-17 08:21:14;7.84
15792;1747462878.8923202;2025-05-17 08:21:18;8.04
15793;1747462882.8789234;2025-05-17 08:21:22;7.76
15794;1747462885.8847058;2025-05-17 08:21:25;7.72
15795;1747462892.8888364;2025-05-17 08:21:32;7.56
15796;1747462896.8904114;2025-05-17 08:21:36;7.88
15797;1747462900.875837;2025-05-17 08:21:40;8.8
15798;1747462906.8898416;2025-05-17 08:21:46;7.84
15799;1747462910.8815634;2025-05-17 08:21:50;7.36
15800;1747462914.8758345;2025-05-17 08:21:54;8.28
15801;1747462918.8863378;2025-05-17 08:21:58;6.72
15802;1747462921.8770852;2025-05-17 08:22:01;6.64
15803;1747462925.8772352;2025-05-17 08:22:05;8.36
15804;1747462929.8867786;2025-05-17 08:22:09;8.48
15805;1747462933.8861399;2025-05-17 08:22:13;8.2
15806;1747462937.8811128;2025-05-17 08:22:17;8.68
15807;1747462943.8770409;2025-05-17 08:22:23;7.92
15808;1747462947.8812976;2025-05-17 08:22:27;7.6
15809;1747462951.8779876;2025-05-17 08:22:31;7.72
15810;1747462955.8793728;2025-05-17 08:22:35;8.0
15811;1747462959.8767533;2025-05-17 08:22:39;7.88
15812;1747462965.8709342;2025-05-17 08:22:45;6.56
15813;1747462969.8730857;2025-05-17 08:22:49;8.76
15814;1747462975.8742156;2025-05-17 08:22:55;8.16
15815;1747462979.8817387;2025-05-17 08:22:59;8.64
15816;1747462983.8686075;2025-05-17 08:23:03;8.24
15817;1747462986.8698876;2025-05-17 08:23:06;8.08
15818;1747462989.8715034;2025-05-17 08:23:09;7.56
15819;1747462992.881374;2025-05-17 08:23:12;8.44
15820;1747462996.8814132;2025-05-17 08:23:16;8.12
15821;1747463000.8693686;2025-05-17 08:23:20;7.92
15822;1747463004.867917;2025-05-17 08:23:24;7.84
15823;1747463011.8714106;2025-05-17 08:23:31;8.08
15824;1747463014.8687737;2025-05-17 08:23:34;7.72
15825;1747463018.86836;2025-05-17 08:23:38;8.64
15826;1747463021.8784494;2025-05-17 08:23:41;7.96
15827;1747463024.8773801;2025-05-17 08:23:44;6.8
15828;1747463030.869379;2025-05-17 08:23:50;7.8
15829;1747463034.868298;2025-05-17 08:23:54;6.56
15830;1747463040.8680203;2025-05-17 08:24:00;7.68
15831;1747463044.868895;2025-05-17 08:24:04;8.4
15832;1747463048.8777325;2025-05-17 08:24:08;7.76
15833;1747463052.8710332;2025-05-17 08:24:12;8.16
15834;1747463056.8725429;2025-05-17 08:24:16;6.56
15835;1747463062.869527;2025-05-17 08:24:22;8.0
15836;1747463065.8658195;2025-05-17 08:24:25;7.76
15837;1747463070.8687959;2025-05-17 08:24:30;7.96
15838;1747463074.8695874;2025-05-17 08:24:34;7.64
15839;1747463078.8691792;2025-05-17 08:24:38;8.16
15840;1747463084.869739;2025-05-17 08:24:44;8.08
15841;1747463088.8685176;2025-05-17 08:24:48;8.28
15842;1747463091.8661368;2025-05-17 08:24:51;7.8
15843;1747463094.8715634;2025-05-17 08:24:54;8.04
15844;1747463098.864866;2025-05-17 08:24:58;8.56
15845;1747463102.8589947;2025-05-17 08:25:02;8.04
15846;1747463105.870127;2025-05-17 08:25:05;7.52
15847;1747463108.8598504;2025-05-17 08:25:08;7.72
15848;1747463114.8692203;2025-05-17 08:25:14;7.92
15849;1747463118.8672051;2025-05-17 08:25:18;8.64
15850;1747463122.8581462;2025-05-17 08:25:22;8.64
15851;1747463126.8641129;2025-05-17 08:25:26;7.68
15852;1747463129.858678;2025-05-17 08:25:29;8.52
15853;1747463132.8699343;2025-05-17 08:25:32;7.56
15854;1747463140.8651605;2025-05-17 08:25:40;7.16
15855;1747463144.8684556;2025-05-17 08:25:44;8.12
15856;1747463148.8553705;2025-05-17 08:25:48;7.4
15857;1747463154.866601;2025-05-17 08:25:54;7.92
15858;1747463157.856823;2025-05-17 08:25:57;7.56
15859;1747463161.8672202;2025-05-17 08:26:01;8.04
15860;1747463165.8652294;2025-05-17 08:26:05;8.24
15861;1747463169.8663707;2025-05-17 08:26:09;6.8
15862;1747463173.8603241;2025-05-17 08:26:13;7.28
15863;1747463177.8576818;2025-05-17 08:26:17;7.4
15864;1747463181.8544188;2025-05-17 08:26:21;8.36
15865;1747463187.8607018;2025-05-17 08:26:27;7.92
15866;1747463191.8557944;2025-05-17 08:26:31;8.4
15867;1747463195.8638647;2025-05-17 08:26:35;8.0
15868;1747463201.8594267;2025-05-17 08:26:41;8.44
15869;1747463205.8617015;2025-05-17 08:26:45;8.44
15870;1747463209.8537257;2025-05-17 08:26:49;7.84
15871;1747463215.8614295;2025-05-17 08:26:55;7.72
15872;1747463219.8588426;2025-05-17 08:26:59;7.92
15873;1747463223.8492398;2025-05-17 08:27:03;7.88
15874;1747463227.8495615;2025-05-17 08:27:07;7.52
15875;1747463231.8496754;2025-05-17 08:27:11;8.28
15876;1747463237.8510497;2025-05-17 08:27:17;7.88
15877;1747463241.8594291;2025-05-17 08:27:21;8.44
15878;1747463247.849247;2025-05-17 08:27:27;8.36
15879;1747463251.8592474;2025-05-17 08:27:31;8.56
15880;1747463255.8571541;2025-05-17 08:27:35;7.52
15881;1747463261.8581774;2025-05-17 08:27:41;8.4
15882;1747463265.851178;2025-05-17 08:27:45;7.92
15883;1747463269.8484688;2025-05-17 08:27:49;6.48
15884;1747463272.8540444;2025-05-17 08:27:52;7.32
15885;1747463277.8569596;2025-05-17 08:27:57;7.32
15886;1747463283.8469284;2025-05-17 08:28:03;7.84
15887;1747463286.852589;2025-05-17 08:28:06;8.48
15888;1747463290.8508382;2025-05-17 08:28:10;8.36
15889;1747463297.853264;2025-05-17 08:28:17;7.6
15890;1747463300.847817;2025-05-17 08:28:20;7.88
15891;1747463304.8499827;2025-05-17 08:28:24;7.44
15892;1747463308.8512216;2025-05-17 08:28:28;6.68
15893;1747463312.849864;2025-05-17 08:28:32;8.4
15894;1747463316.847414;2025-05-17 08:28:36;7.84
15895;1747463322.8436122;2025-05-17 08:28:42;7.56
15896;1747463326.8538816;2025-05-17 08:28:46;8.4
15897;1747463330.8532803;2025-05-17 08:28:50;8.36
15898;1747463334.8461194;2025-05-17 08:28:54;8.32
15899;1747463338.839068;2025-05-17 08:28:58;7.56
15900;1747463342.8415723;2025-05-17 08:29:02;8.44
15901;1747463348.8406765;2025-05-17 08:29:08;8.08
15902;1747463352.8462603;2025-05-17 08:29:12;8.28
15903;1747463358.8380616;2025-05-17 08:29:18;7.76
15904;1747463362.850322;2025-05-17 08:29:22;7.56
15905;1747463366.8461647;2025-05-17 08:29:26;8.32
15906;1747463372.8491864;2025-05-17 08:29:32;8.24
15907;1747463376.8428354;2025-05-17 08:29:36;8.44
15908;1747463380.8411758;2025-05-17 08:29:40;8.72
15909;1747463383.8362637;2025-05-17 08:29:43;8.72
15910;1747463386.8468874;2025-05-17 08:29:46;7.88
15911;1747463390.8373234;2025-05-17 08:29:50;7.4
15912;1747463394.8382714;2025-05-17 08:29:54;6.6
15913;1747463398.8391387;2025-05-17 08:29:58;7.96
15914;1747463404.840189;2025-05-17 08:30:04;7.84
15915;1747463408.8337226;2025-05-17 08:30:08;8.16
15916;1747463412.8392327;2025-05-17 08:30:12;8.64
15917;1747463416.8328338;2025-05-17 08:30:16;8.2
15918;1747463422.8427339;2025-05-17 08:30:22;7.68
15919;1747463426.8403797;2025-05-17 08:30:26;6.88
15920;1747463429.8321118;2025-05-17 08:30:29;6.72
15921;1747463432.8382313;2025-05-17 08:30:32;7.48
15922;1747463436.8389409;2025-05-17 08:30:36;8.6
15923;1747463440.8420758;2025-05-17 08:30:40;7.56
15924;1747463444.8361986;2025-05-17 08:30:44;8.08
15925;1747463447.8335621;2025-05-17 08:30:47;7.52
15926;1747463450.8406138;2025-05-17 08:30:50;7.8
15927;1747463454.8374195;2025-05-17 08:30:54;7.64
15928;1747463458.839201;2025-05-17 08:30:58;7.68
15929;1747463464.8298054;2025-05-17 08:31:04;7.64
15930;1747463468.8387592;2025-05-17 08:31:08;8.08
15931;1747463474.8401856;2025-05-17 08:31:14;8.2
15932;1747463478.8334923;2025-05-17 08:31:18;8.64
15933;1747463482.82664;2025-05-17 08:31:22;7.64
15934;1747463485.8324518;2025-05-17 08:31:25;8.08
15935;1747463492.8340504;2025-05-17 08:31:32;7.72
15936;1747463496.832691;2025-05-17 08:31:36;7.72
15937;1747463500.8250513;2025-05-17 08:31:40;7.72
15938;1747463506.8327012;2025-05-17 08:31:46;8.0
15939;1747463510.8280854;2025-05-17 08:31:50;7.28
15940;1747463514.8267581;2025-05-17 08:31:54;7.36
15941;1747463518.828064;2025-05-17 08:31:58;7.64
15942;1747463523.832135;2025-05-17 08:32:03;7.72
15943;1747463528.834089;2025-05-17 08:32:08;8.64
15944;1747463531.8339658;2025-05-17 08:32:11;7.88
15945;1747463536.822484;2025-05-17 08:32:16;7.48
15946;1747463540.834389;2025-05-17 08:32:20;7.6
15947;1747463544.831094;2025-05-17 08:32:24;7.68
15948;1747463548.8263707;2025-05-17 08:32:28;7.36
15949;1747463556.8297694;2025-05-17 08:32:36;8.68
15950;1747463560.8251798;2025-05-17 08:32:40;8.4
15951;1747463566.8227556;2025-05-17 08:32:46;8.64
15952;1747463570.818093;2025-05-17 08:32:50;7.76
15953;1747463574.82732;2025-05-17 08:32:54;7.72
15954;1747463578.8277352;2025-05-17 08:32:58;8.64
15955;1747463584.8205857;2025-05-17 08:33:04;7.64
15956;1747463588.816305;2025-05-17 08:33:08;8.16
15957;1747463592.8295627;2025-05-17 08:33:12;8.08
15958;1747463598.82165;2025-05-17 08:33:18;8.2
15959;1747463602.8223002;2025-05-17 08:33:22;7.96
15960;1747463606.8297012;2025-05-17 08:33:26;8.04
15961;1747463609.8273351;2025-05-17 08:33:29;8.48
15962;1747463614.8167348;2025-05-17 08:33:34;7.68
15963;1747463620.8281922;2025-05-17 08:33:40;8.56
15964;1747463624.8135335;2025-05-17 08:33:44;7.6
15965;1747463630.81287;2025-05-17 08:33:50;7.6
15966;1747463634.824928;2025-05-17 08:33:54;8.16
15967;1747463638.824116;2025-05-17 08:33:58;7.76
15968;1747463642.81816;2025-05-17 08:34:02;8.36
15969;1747463648.8245697;2025-05-17 08:34:08;7.68
15970;1747463652.8165243;2025-05-17 08:34:12;7.6
15971;1747463658.8132708;2025-05-17 08:34:18;7.64
15972;1747463662.8164873;2025-05-17 08:34:22;8.24
15973;1747463666.8176699;2025-05-17 08:34:26;7.36
15974;1747463671.8121438;2025-05-17 08:34:31;8.08
15975;1747463676.821264;2025-05-17 08:34:36;7.44
15976;1747463680.8170276;2025-05-17 08:34:40;8.4
15977;1747463685.8137412;2025-05-17 08:34:45;8.04
15978;1747463690.8133535;2025-05-17 08:34:50;8.16
15979;1747463693.809573;2025-05-17 08:34:53;8.12
15980;1747463698.8219025;2025-05-17 08:34:58;8.32
15981;1747463702.813523;2025-05-17 08:35:02;7.8
15982;1747463708.80466;2025-05-17 08:35:08;8.36
15983;1747463716.8128693;2025-05-17 08:35:16;8.08
15984;1747463722.806276;2025-05-17 08:35:22;7.76
15985;1747463726.8140526;2025-05-17 08:35:26;8.48
15986;1747463730.813754;2025-05-17 08:35:30;8.48
15987;1747463736.8094525;2025-05-17 08:35:36;7.72
15988;1747463740.8120186;2025-05-17 08:35:40;8.2
15989;1747463744.811385;2025-05-17 08:35:44;7.64
15990;1747463750.8147755;2025-05-17 08:35:50;8.0
15991;1747463754.8024092;2025-05-17 08:35:54;8.28
15992;1747463758.8113682;2025-05-17 08:35:58;8.2
15993;1747463764.811954;2025-05-17 08:36:04;7.88
15994;1747463768.8124685;2025-05-17 08:36:08;8.04
15995;1747463772.805188;2025-05-17 08:36:12;7.56
15996;1747463776.8072734;2025-05-17 08:36:16;8.08
15997;1747463782.8104792;2025-05-17 08:36:22;8.76
15998;1747463786.8099892;2025-05-17 08:36:26;8.2
15999;1747463792.8073547;2025-05-17 08:36:32;8.16
16000;1747463795.8030372;2025-05-17 08:36:35;8.52
16001;1747463798.810813;2025-05-17 08:36:38;7.6
16002;1747463802.8082411;2025-05-17 08:36:42;7.92
16003;1747463806.803125;2025-05-17 08:36:46;7.28
16004;1747463810.8055594;2025-05-17 08:36:50;8.36
16005;1747463814.8058684;2025-05-17 08:36:54;8.08
16006;1747463818.8065572;2025-05-17 08:36:58;7.64
16007;1747463824.797621;2025-05-17 08:37:04;8.32
16008;1747463827.804098;2025-05-17 08:37:07;7.88
16009;1747463832.8070326;2025-05-17 08:37:12;8.4
16010;1747463838.8078554;2025-05-17 08:37:18;7.56
16011;1747463842.8082333;2025-05-17 08:37:22;7.92
16012;1747463846.8093114;2025-05-17 08:37:26;8.68
16013;1747463850.7960415;2025-05-17 08:37:30;8.4
16014;1747463856.8029644;2025-05-17 08:37:36;7.92
16015;1747463862.8024392;2025-05-17 08:37:42;7.6
16016;1747463866.806689;2025-05-17 08:37:46;7.96
16017;1747463870.8021858;2025-05-17 08:37:50;8.0
16018;1747463874.7979114;2025-05-17 08:37:54;8.2
16019;1747463880.804651;2025-05-17 08:38:00;7.08
16020;1747463884.8057432;2025-05-17 08:38:04;7.68
16021;1747463888.7899776;2025-05-17 08:38:08;7.76
16022;1747463892.8048882;2025-05-17 08:38:12;7.52
16023;1747463896.79848;2025-05-17 08:38:16;7.48
16024;1747463902.7930715;2025-05-17 08:38:22;7.84
16025;1747463906.803016;2025-05-17 08:38:26;8.6
16026;1747463910.7990289;2025-05-17 08:38:30;7.92
16027;1747463916.7974186;2025-05-17 08:38:36;7.56
16028;1747463920.7895527;2025-05-17 08:38:40;8.08
16029;1747463924.798516;2025-05-17 08:38:44;8.44
16030;1747463928.791067;2025-05-17 08:38:48;6.44
16031;1747463934.7961733;2025-05-17 08:38:54;8.52
16032;1747463938.793399;2025-05-17 08:38:58;8.6
16033;1747463942.7873166;2025-05-17 08:39:02;7.76
16034;1747463945.8010175;2025-05-17 08:39:05;8.04
16035;1747463949.7875862;2025-05-17 08:39:09;8.64
16036;1747463952.794124;2025-05-17 08:39:12;8.28
16037;1747463955.7969081;2025-05-17 08:39:15;7.64
16038;1747463959.7903857;2025-05-17 08:39:19;7.84
16039;1747463963.7987103;2025-05-17 08:39:23;8.4
16040;1747463967.783647;2025-05-17 08:39:27;8.16
16041;1747463971.783662;2025-05-17 08:39:31;8.56
16042;1747463975.7970557;2025-05-17 08:39:35;8.56
16043;1747463981.7843804;2025-05-17 08:39:41;8.08
16044;1747463985.788278;2025-05-17 08:39:45;7.68
16045;1747463989.7915545;2025-05-17 08:39:49;7.72
16046;1747463993.783481;2025-05-17 08:39:53;7.72
16047;1747463999.78493;2025-05-17 08:39:59;7.56
16048;1747464003.784559;2025-05-17 08:40:03;7.64
16049;1747464006.7812166;2025-05-17 08:40:06;7.88
16050;1747464010.7949364;2025-05-17 08:40:10;6.52
16051;1747464017.7860737;2025-05-17 08:40:17;8.32
16052;1747464021.7802322;2025-05-17 08:40:21;7.92
16053;1747464027.7891269;2025-05-17 08:40:27;7.68
16054;1747464030.7943366;2025-05-17 08:40:30;7.92
16055;1747464035.7898827;2025-05-17 08:40:35;7.72
