7503;1746830193.4515507;2025-05-10 00:36:33;15.68
7504;1746830197.4482496;2025-05-10 00:36:37;15.88
7505;1746830200.4427602;2025-05-10 00:36:40;15.8
7506;1746830205.4495018;2025-05-10 00:36:45;15.76
7507;1746830211.4510336;2025-05-10 00:36:51;15.76
7508;1746830215.4479868;2025-05-10 00:36:55;16.0
7509;1746830219.450545;2025-05-10 00:36:59;15.88
7510;1746830225.4360592;2025-05-10 00:37:05;15.96
7511;1746830229.4493768;2025-05-10 00:37:09;15.88
7512;1746830233.4389808;2025-05-10 00:37:13;15.76
7513;1746830239.4439466;2025-05-10 00:37:19;15.88
7514;1746830243.440562;2025-05-10 00:37:23;15.92
7515;1746830247.4371123;2025-05-10 00:37:27;15.92
7516;1746830251.440967;2025-05-10 00:37:31;15.92
7517;1746830255.4374268;2025-05-10 00:37:35;15.92
7518;1746830259.4480832;2025-05-10 00:37:39;15.8
7519;1746830267.4424763;2025-05-10 00:37:47;16.0
7520;1746830271.437814;2025-05-10 00:37:51;16.04
7521;1746830275.435969;2025-05-10 00:37:55;15.92
7522;1746830279.4364398;2025-05-10 00:37:59;15.92
7523;1746830283.443426;2025-05-10 00:38:03;19.28
7524;1746830289.444677;2025-05-10 00:38:09;15.96
7525;1746830293.4443572;2025-05-10 00:38:13;15.92
7526;1746830297.4395492;2025-05-10 00:38:17;16.0
7527;1746830300.4370294;2025-05-10 00:38:20;15.76
7528;1746830307.440302;2025-05-10 00:38:27;15.84
7529;1746830311.4301696;2025-05-10 00:38:31;15.84
7530;1746830315.443162;2025-05-10 00:38:35;15.96
7531;1746830321.441463;2025-05-10 00:38:41;15.72
7532;1746830325.438035;2025-05-10 00:38:45;15.72
7533;1746830331.442025;2025-05-10 00:38:51;15.88
7534;1746830335.4293478;2025-05-10 00:38:55;15.92
7535;1746830339.434493;2025-05-10 00:38:59;15.76
7536;1746830345.438347;2025-05-10 00:39:05;15.96
7537;1746830348.4364946;2025-05-10 00:39:08;15.88
7538;1746830351.4366474;2025-05-10 00:39:11;15.88
7539;1746830355.4344218;2025-05-10 00:39:15;16.0
7540;1746830359.4259472;2025-05-10 00:39:19;15.84
7541;1746830363.4317513;2025-05-10 00:39:23;15.72
7542;1746830367.4349833;2025-05-10 00:39:27;15.72
7543;1746830371.4316065;2025-05-10 00:39:31;15.76
7544;1746830377.4292066;2025-05-10 00:39:37;15.96
7545;1746830380.427013;2025-05-10 00:39:40;15.92
7546;1746830385.425844;2025-05-10 00:39:45;15.8
7547;1746830391.4256377;2025-05-10 00:39:51;15.8
7548;1746830395.425272;2025-05-10 00:39:55;15.88
7549;1746830399.4230669;2025-05-10 00:39:59;16.04
7550;1746830403.4358287;2025-05-10 00:40:03;16.04
7551;1746830409.4244845;2025-05-10 00:40:09;16.08
7552;1746830413.435087;2025-05-10 00:40:13;15.96
7553;1746830416.4271078;2025-05-10 00:40:16;15.96
7554;1746830419.4244711;2025-05-10 00:40:19;15.8
7555;1746830423.4256167;2025-05-10 00:40:23;15.84
7556;1746830427.4226298;2025-05-10 00:40:27;15.88
7557;1746830433.4231098;2025-05-10 00:40:33;15.8
7558;1746830437.423126;2025-05-10 00:40:37;15.92
7559;1746830441.4287252;2025-05-10 00:40:41;15.96
7560;1746830445.424851;2025-05-10 00:40:45;16.0
7561;1746830451.4245698;2025-05-10 00:40:51;15.92
7562;1746830455.419213;2025-05-10 00:40:55;15.92
7563;1746830459.416133;2025-05-10 00:40:59;15.96
7564;1746830465.4270923;2025-05-10 00:41:05;16.0
7565;1746830469.4231472;2025-05-10 00:41:09;15.88
7566;1746830473.4198484;2025-05-10 00:41:13;15.64
7567;1746830476.418207;2025-05-10 00:41:16;16.16
7568;1746830483.4227638;2025-05-10 00:41:23;15.84
7569;1746830487.423584;2025-05-10 00:41:27;15.96
7570;1746830490.4170845;2025-05-10 00:41:30;15.88
7571;1746830494.423126;2025-05-10 00:41:34;15.96
7572;1746830498.4269636;2025-05-10 00:41:38;15.84
7573;1746830502.421493;2025-05-10 00:41:42;15.88
7574;1746830506.4159904;2025-05-10 00:41:46;16.04
7575;1746830512.4197686;2025-05-10 00:41:52;16.0
7576;1746830516.4171662;2025-05-10 00:41:56;15.96
7577;1746830520.4137313;2025-05-10 00:42:00;15.8
7578;1746830524.4254696;2025-05-10 00:42:04;15.88
7579;1746830528.4144008;2025-05-10 00:42:08;16.0
7580;1746830534.4199765;2025-05-10 00:42:14;15.88
7581;1746830538.4164796;2025-05-10 00:42:18;15.96
7582;1746830542.418877;2025-05-10 00:42:22;15.64
7583;1746830548.416904;2025-05-10 00:42:28;16.04
7584;1746830552.414879;2025-05-10 00:42:32;15.92
7585;1746830556.417077;2025-05-10 00:42:36;15.96
7586;1746830559.41089;2025-05-10 00:42:39;15.84
7587;1746830562.4090838;2025-05-10 00:42:42;15.96
7588;1746830566.412681;2025-05-10 00:42:46;16.16
7589;1746830570.418846;2025-05-10 00:42:50;24.24
7590;1746830574.4199998;2025-05-10 00:42:54;15.8
7591;1746830580.4057345;2025-05-10 00:43:00;15.96
7592;1746830584.4188042;2025-05-10 00:43:04;16.0
7593;1746830587.4167092;2025-05-10 00:43:07;15.76
7594;1746830592.4144945;2025-05-10 00:43:12;15.88
7595;1746830598.4151657;2025-05-10 00:43:18;15.92
7596;1746830602.413003;2025-05-10 00:43:22;15.8
7597;1746830608.4154472;2025-05-10 00:43:28;15.96
7598;1746830612.4156697;2025-05-10 00:43:32;15.8
7599;1746830616.4058578;2025-05-10 00:43:36;15.84
7600;1746830620.406615;2025-05-10 00:43:40;15.84
7601;1746830623.414649;2025-05-10 00:43:43;15.72
7602;1746830627.4031458;2025-05-10 00:43:47;15.8
7603;1746830631.4164546;2025-05-10 00:43:51;16.0
7604;1746830635.4133308;2025-05-10 00:43:55;16.0
7605;1746830638.4007053;2025-05-10 00:43:58;15.68
7606;1746830641.414875;2025-05-10 00:44:01;15.84
7607;1746830644.4092424;2025-05-10 00:44:04;15.92
7608;1746830647.4023356;2025-05-10 00:44:07;15.76
7609;1746830650.4047995;2025-05-10 00:44:10;15.76
7610;1746830653.411638;2025-05-10 00:44:13;18.8
7611;1746830659.4082415;2025-05-10 00:44:19;15.88
7612;1746830662.4108467;2025-05-10 00:44:22;15.84
7613;1746830665.4133234;2025-05-10 00:44:25;15.88
7614;1746830669.4000835;2025-05-10 00:44:29;15.84
7615;1746830672.4101155;2025-05-10 00:44:32;16.0
7616;1746830675.4083095;2025-05-10 00:44:35;16.08
7617;1746830678.4102225;2025-05-10 00:44:38;15.96
7618;1746830682.4023876;2025-05-10 00:44:42;15.88
7619;1746830686.4102628;2025-05-10 00:44:46;15.56
7620;1746830689.4033468;2025-05-10 00:44:49;15.76
7621;1746830693.4100738;2025-05-10 00:44:53;16.04
7622;1746830697.4030595;2025-05-10 00:44:57;16.12
7623;1746830701.406531;2025-05-10 00:45:01;15.88
7624;1746830705.4036396;2025-05-10 00:45:05;16.12
7625;1746830709.4078739;2025-05-10 00:45:09;15.76
7626;1746830712.4094863;2025-05-10 00:45:12;15.88
7627;1746830715.4046197;2025-05-10 00:45:15;15.84
7628;1746830719.3944995;2025-05-10 00:45:19;15.8
7629;1746830723.4040606;2025-05-10 00:45:23;15.84
7630;1746830727.406487;2025-05-10 00:45:27;15.84
7631;1746830731.4025736;2025-05-10 00:45:31;16.0
7632;1746830735.398305;2025-05-10 00:45:35;15.8
7633;1746830738.4067438;2025-05-10 00:45:38;15.88
7634;1746830742.3921833;2025-05-10 00:45:42;15.84
7635;1746830746.3997338;2025-05-10 00:45:46;15.72
7636;1746830750.3972073;2025-05-10 00:45:50;15.84
7637;1746830754.3986862;2025-05-10 00:45:54;15.76
7638;1746830758.4011364;2025-05-10 00:45:58;15.76
7639;1746830762.395175;2025-05-10 00:46:02;15.84
7640;1746830765.3925428;2025-05-10 00:46:05;15.96
7641;1746830768.4020486;2025-05-10 00:46:08;15.84
7642;1746830774.3980339;2025-05-10 00:46:14;16.0
7643;1746830778.3966606;2025-05-10 00:46:18;16.04
7644;1746830782.3942;2025-05-10 00:46:22;15.96
7645;1746830788.392723;2025-05-10 00:46:28;16.0
7646;1746830792.3926952;2025-05-10 00:46:32;15.96
7647;1746830796.3889613;2025-05-10 00:46:36;15.88
7648;1746830800.402127;2025-05-10 00:46:40;15.96
7649;1746830806.3941982;2025-05-10 00:46:46;16.24
7650;1746830810.3964074;2025-05-10 00:46:50;15.92
7651;1746830814.3924696;2025-05-10 00:46:54;15.8
7652;1746830820.3949792;2025-05-10 00:47:00;16.04
7653;1746830824.3940723;2025-05-10 00:47:04;15.88
7654;1746830828.3981047;2025-05-10 00:47:08;15.84
7655;1746830834.3969948;2025-05-10 00:47:14;16.0
7656;1746830838.385619;2025-05-10 00:47:18;15.8
7657;1746830842.3967524;2025-05-10 00:47:22;15.88
7658;1746830845.397072;2025-05-10 00:47:25;16.12
7659;1746830849.3922455;2025-05-10 00:47:29;15.96
7660;1746830853.3892548;2025-05-10 00:47:33;15.96
7661;1746830857.396714;2025-05-10 00:47:37;16.0
7662;1746830861.3824997;2025-05-10 00:47:41;15.88
7663;1746830867.3876493;2025-05-10 00:47:47;16.04
7664;1746830871.383037;2025-05-10 00:47:51;15.96
7665;1746830875.3941069;2025-05-10 00:47:55;15.88
7666;1746830879.3819213;2025-05-10 00:47:59;15.8
7667;1746830883.3933382;2025-05-10 00:48:03;15.88
7668;1746830889.3916843;2025-05-10 00:48:09;15.92
7669;1746830893.3937843;2025-05-10 00:48:13;15.84
7670;1746830897.3828444;2025-05-10 00:48:17;15.88
7671;1746830903.3904884;2025-05-10 00:48:23;15.88
7672;1746830906.3821537;2025-05-10 00:48:26;16.04
7673;1746830913.3787456;2025-05-10 00:48:33;16.04
7674;1746830917.3798544;2025-05-10 00:48:37;15.88
7675;1746830921.3908699;2025-05-10 00:48:41;15.88
7676;1746830924.3851206;2025-05-10 00:48:44;15.96
7677;1746830931.3850057;2025-05-10 00:48:51;15.96
7678;1746830935.3816395;2025-05-10 00:48:55;15.84
7679;1746830939.3788931;2025-05-10 00:48:59;15.92
7680;1746830943.3754911;2025-05-10 00:49:03;15.68
7681;1746830948.3824182;2025-05-10 00:49:08;16.04
7682;1746830953.38177;2025-05-10 00:49:13;15.96
7683;1746830956.379813;2025-05-10 00:49:16;15.84
7684;1746830959.374033;2025-05-10 00:49:19;15.88
7685;1746830963.3780382;2025-05-10 00:49:23;15.96
7686;1746830967.3806612;2025-05-10 00:49:27;15.96
7687;1746830971.385209;2025-05-10 00:49:31;16.08
7688;1746830977.384223;2025-05-10 00:49:37;15.96
7689;1746830981.380369;2025-05-10 00:49:41;15.92
7690;1746830985.3824277;2025-05-10 00:49:45;15.88
7691;1746830991.3806937;2025-05-10 00:49:51;15.92
7692;1746830995.3859727;2025-05-10 00:49:55;15.88
7693;1746830999.379874;2025-05-10 00:49:59;15.8
7694;1746831005.378426;2025-05-10 00:50:05;15.92
7695;1746831009.3792074;2025-05-10 00:50:09;15.8
7696;1746831013.3838232;2025-05-10 00:50:13;15.84
7697;1746831017.3817968;2025-05-10 00:50:17;16.12
7698;1746831023.3826997;2025-05-10 00:50:23;15.88
7699;1746831027.3803878;2025-05-10 00:50:27;15.84
7700;1746831031.3723369;2025-05-10 00:50:31;15.84
7701;1746831037.3780634;2025-05-10 00:50:37;15.84
7702;1746831041.373725;2025-05-10 00:50:41;15.8
7703;1746831045.3761587;2025-05-10 00:50:45;16.04
7704;1746831049.3770716;2025-05-10 00:50:49;15.88
7705;1746831053.3722014;2025-05-10 00:50:53;15.84
7706;1746831059.3734028;2025-05-10 00:50:59;16.12
7707;1746831065.3673666;2025-05-10 00:51:05;15.92
7708;1746831068.3797672;2025-05-10 00:51:08;15.84
7709;1746831073.371702;2025-05-10 00:51:13;15.92
7710;1746831077.3681872;2025-05-10 00:51:17;15.92
7711;1746831083.3774774;2025-05-10 00:51:23;16.0
7712;1746831086.3713148;2025-05-10 00:51:26;15.92
7713;1746831089.3642025;2025-05-10 00:51:29;15.72
7714;1746831093.3679218;2025-05-10 00:51:33;15.76
7715;1746831097.364807;2025-05-10 00:51:37;16.0
7716;1746831101.3742156;2025-05-10 00:51:41;15.68
7717;1746831105.3707638;2025-05-10 00:51:45;15.84
7718;1746831111.3722477;2025-05-10 00:51:51;15.88
7719;1746831114.3637307;2025-05-10 00:51:54;15.88
7720;1746831119.3679888;2025-05-10 00:51:59;15.88
7721;1746831123.3749394;2025-05-10 00:52:03;15.96
7722;1746831127.361403;2025-05-10 00:52:07;16.16
7723;1746831133.369331;2025-05-10 00:52:13;15.96
7724;1746831136.3680105;2025-05-10 00:52:16;15.96
7725;1746831140.363571;2025-05-10 00:52:20;15.84
7726;1746831143.3729815;2025-05-10 00:52:23;15.92
7727;1746831147.3707743;2025-05-10 00:52:27;15.88
7728;1746831151.369667;2025-05-10 00:52:31;15.92
7729;1746831154.3673847;2025-05-10 00:52:34;15.96
7730;1746831158.369984;2025-05-10 00:52:38;15.76
7731;1746831162.3670523;2025-05-10 00:52:42;15.92
7732;1746831166.3714893;2025-05-10 00:52:46;15.92
7733;1746831170.3623016;2025-05-10 00:52:50;15.8
7734;1746831174.3636386;2025-05-10 00:52:54;15.8
7735;1746831180.3692505;2025-05-10 00:53:00;15.88
7736;1746831183.3685203;2025-05-10 00:53:03;15.88
7737;1746831188.3607001;2025-05-10 00:53:08;15.96
7738;1746831192.357642;2025-05-10 00:53:12;15.88
7739;1746831196.3687837;2025-05-10 00:53:16;15.88
7740;1746831200.3586626;2025-05-10 00:53:20;15.84
7741;1746831203.3651037;2025-05-10 00:53:23;16.08
7742;1746831206.3576205;2025-05-10 00:53:26;15.96
7743;1746831209.3566017;2025-05-10 00:53:29;15.84
7744;1746831213.362301;2025-05-10 00:53:33;15.8
7745;1746831217.357226;2025-05-10 00:53:37;15.84
7746;1746831220.3680735;2025-05-10 00:53:40;16.2
7747;1746831224.3670473;2025-05-10 00:53:44;15.92
7748;1746831228.356124;2025-05-10 00:53:48;15.88
7749;1746831232.3530834;2025-05-10 00:53:52;16.0
7750;1746831236.3640287;2025-05-10 00:53:56;15.96
7751;1746831240.3603537;2025-05-10 00:54:00;16.04
7752;1746831244.355053;2025-05-10 00:54:04;16.12
7753;1746831250.351968;2025-05-10 00:54:10;16.0
7754;1746831254.3632755;2025-05-10 00:54:14;15.88
7755;1746831258.3615718;2025-05-10 00:54:18;15.84
7756;1746831262.3498535;2025-05-10 00:54:22;15.96
7757;1746831266.3496087;2025-05-10 00:54:26;16.12
7758;1746831272.3500917;2025-05-10 00:54:32;15.84
7759;1746831276.3620572;2025-05-10 00:54:36;15.76
7760;1746831282.3582306;2025-05-10 00:54:42;16.0
7761;1746831286.355091;2025-05-10 00:54:46;15.84
7762;1746831290.3507435;2025-05-10 00:54:50;15.88
7763;1746831294.3518155;2025-05-10 00:54:54;15.8
7764;1746831298.3551142;2025-05-10 00:54:58;15.88
7765;1746831301.3556464;2025-05-10 00:55:01;15.76
7766;1746831308.3488765;2025-05-10 00:55:08;16.12
7767;1746831312.3539014;2025-05-10 00:55:12;15.84
7768;1746831316.3502822;2025-05-10 00:55:16;15.76
7769;1746831322.3513443;2025-05-10 00:55:22;15.68
7770;1746831328.3451536;2025-05-10 00:55:28;15.76
7771;1746831332.3507442;2025-05-10 00:55:32;16.0
7772;1746831335.3475358;2025-05-10 00:55:35;16.08
7773;1746831340.3520238;2025-05-10 00:55:40;24.12
7774;1746831343.3496518;2025-05-10 00:55:43;15.96
7775;1746831347.3453355;2025-05-10 00:55:47;15.96
7776;1746831351.341201;2025-05-10 00:55:51;15.88
7777;1746831355.3552713;2025-05-10 00:55:55;15.88
7778;1746831358.3469372;2025-05-10 00:55:58;15.96
7779;1746831361.354108;2025-05-10 00:56:01;15.72
7780;1746831365.3491983;2025-05-10 00:56:05;16.04
7781;1746831369.3451672;2025-05-10 00:56:09;15.84
7782;1746831373.342012;2025-05-10 00:56:13;15.84
7783;1746831377.3539505;2025-05-10 00:56:17;15.84
7784;1746831383.3516576;2025-05-10 00:56:23;15.84
7785;1746831386.339543;2025-05-10 00:56:26;15.76
7786;1746831391.33737;2025-05-10 00:56:31;15.8
7787;1746831395.349375;2025-05-10 00:56:35;15.8
7788;1746831399.3456771;2025-05-10 00:56:39;15.8
7789;1746831405.3505275;2025-05-10 00:56:45;16.0
7790;1746831409.3397732;2025-05-10 00:56:49;15.76
7791;1746831412.3370156;2025-05-10 00:56:52;15.84
7792;1746831416.3490615;2025-05-10 00:56:56;15.96
7793;1746831419.3478765;2025-05-10 00:56:59;16.08
7794;1746831426.3496363;2025-05-10 00:57:06;16.0
7795;1746831430.3464763;2025-05-10 00:57:10;15.84
7796;1746831434.3360872;2025-05-10 00:57:14;15.92
7797;1746831438.3491788;2025-05-10 00:57:18;15.88
7798;1746831442.344258;2025-05-10 00:57:22;15.76
7799;1746831448.346392;2025-05-10 00:57:28;15.84
7800;1746831451.3460348;2025-05-10 00:57:31;15.68
7801;1746831454.344538;2025-05-10 00:57:34;15.84
7802;1746831457.3441298;2025-05-10 00:57:37;15.84
7803;1746831462.3356855;2025-05-10 00:57:42;15.84
7804;1746831466.3461573;2025-05-10 00:57:46;15.92
7805;1746831470.339723;2025-05-10 00:57:50;15.92
7806;1746831475.3331318;2025-05-10 00:57:55;16.0
7807;1746831480.340938;2025-05-10 00:58:00;16.16
7808;1746831484.3358464;2025-05-10 00:58:04;15.88
7809;1746831490.3324738;2025-05-10 00:58:10;15.96
7810;1746831494.332754;2025-05-10 00:58:14;15.8
7811;1746831498.3423796;2025-05-10 00:58:18;15.92
7812;1746831501.343643;2025-05-10 00:58:21;15.76
7813;1746831504.33502;2025-05-10 00:58:24;15.92
7814;1746831508.3312168;2025-05-10 00:58:28;15.96
7815;1746831512.3366225;2025-05-10 00:58:32;15.96
7816;1746831516.3380823;2025-05-10 00:58:36;15.84
7817;1746831520.340517;2025-05-10 00:58:40;15.96
7818;1746831526.335499;2025-05-10 00:58:46;15.92
7819;1746831530.3329391;2025-05-10 00:58:50;16.04
7820;1746831534.3366299;2025-05-10 00:58:54;16.12
7821;1746831538.3341007;2025-05-10 00:58:58;15.84
7822;1746831541.32823;2025-05-10 00:59:01;15.88
7823;1746831548.3267846;2025-05-10 00:59:08;15.84
7824;1746831551.3340619;2025-05-10 00:59:11;16.04
7825;1746831556.3381333;2025-05-10 00:59:16;15.88
7826;1746831562.3362925;2025-05-10 00:59:22;15.84
7827;1746831566.3360388;2025-05-10 00:59:26;19.2
7828;1746831569.3271377;2025-05-10 00:59:29;15.76
7829;1746831576.324981;2025-05-10 00:59:36;16.04
7830;1746831580.3336275;2025-05-10 00:59:40;15.88
7831;1746831586.332964;2025-05-10 00:59:46;15.88
7832;1746831589.3255494;2025-05-10 00:59:49;16.04
7833;1746831594.3351817;2025-05-10 00:59:54;16.0
7834;1746831600.332484;2025-05-10 01:00:00;15.92
7835;1746831604.3347163;2025-05-10 01:00:04;15.96
7836;1746831608.3213124;2025-05-10 01:00:08;15.72
7837;1746831612.3314192;2025-05-10 01:00:12;15.76
7838;1746831618.3293588;2025-05-10 01:00:18;16.12
7839;1746831622.3207629;2025-05-10 01:00:22;15.96
7840;1746831626.320951;2025-05-10 01:00:26;15.92
7841;1746831632.3318605;2025-05-10 01:00:32;16.0
7842;1746831636.3279862;2025-05-10 01:00:36;15.96
7843;1746831642.3290455;2025-05-10 01:00:42;15.88
7844;1746831646.3230913;2025-05-10 01:00:46;15.76
7845;1746831650.3282025;2025-05-10 01:00:50;19.44
7846;1746831654.3208137;2025-05-10 01:00:54;16.0
7847;1746831658.315699;2025-05-10 01:00:58;16.04
7848;1746831664.321184;2025-05-10 01:01:04;16.04
7849;1746831668.327758;2025-05-10 01:01:08;15.8
7850;1746831672.3138323;2025-05-10 01:01:12;16.0
7851;1746831676.328275;2025-05-10 01:01:16;15.92
7852;1746831682.323461;2025-05-10 01:01:22;15.76
7853;1746831686.3272202;2025-05-10 01:01:26;16.0
7854;1746831689.322478;2025-05-10 01:01:29;15.8
7855;1746831693.32533;2025-05-10 01:01:33;15.92
7856;1746831697.3121011;2025-05-10 01:01:37;16.0
7857;1746831703.321169;2025-05-10 01:01:43;15.92
7858;1746831707.317297;2025-05-10 01:01:47;16.04
7859;1746831711.3215382;2025-05-10 01:01:51;15.76
7860;1746831715.3162675;2025-05-10 01:01:55;15.72
7861;1746831719.3193321;2025-05-10 01:01:59;15.72
7862;1746831723.3181486;2025-05-10 01:02:03;15.8
7863;1746831729.31535;2025-05-10 01:02:09;15.92
7864;1746831733.3185592;2025-05-10 01:02:13;15.8
7865;1746831737.322509;2025-05-10 01:02:17;16.0
7866;1746831741.3127553;2025-05-10 01:02:21;15.8
7867;1746831744.3105547;2025-05-10 01:02:24;15.76
7868;1746831751.312982;2025-05-10 01:02:31;15.92
7869;1746831754.3129303;2025-05-10 01:02:34;15.8
7870;1746831759.3127189;2025-05-10 01:02:39;15.72
7871;1746831763.3190682;2025-05-10 01:02:43;16.0
7872;1746831769.3179955;2025-05-10 01:02:49;15.96
7873;1746831774.3186681;2025-05-10 01:02:54;15.76
7874;1746831777.3112469;2025-05-10 01:02:57;15.72
7875;1746831780.310158;2025-05-10 01:03:00;15.72
7876;1746831783.3190522;2025-05-10 01:03:03;15.88
7877;1746831787.3144205;2025-05-10 01:03:07;16.04
7878;1746831792.3083732;2025-05-10 01:03:12;15.8
7879;1746831797.3067713;2025-05-10 01:03:17;15.92
7880;1746831800.3050234;2025-05-10 01:03:20;15.92
7881;1746831803.3130329;2025-05-10 01:03:23;15.84
7882;1746831806.3043404;2025-05-10 01:03:26;15.92
7883;1746831809.3116515;2025-05-10 01:03:29;15.88
7884;1746831815.3091466;2025-05-10 01:03:35;15.92
7885;1746831819.3047564;2025-05-10 01:03:39;15.96
7886;1746831822.315305;2025-05-10 01:03:42;15.92
7887;1746831825.3162177;2025-05-10 01:03:45;15.8
7888;1746831829.3108547;2025-05-10 01:03:49;15.88
7889;1746831832.304571;2025-05-10 01:03:52;16.04
7890;1746831835.3140411;2025-05-10 01:03:55;15.84
7891;1746831839.3027475;2025-05-10 01:03:59;15.76
7892;1746831843.2996256;2025-05-10 01:04:03;19.2
7893;1746831846.3073003;2025-05-10 01:04:06;16.0
7894;1746831849.3074305;2025-05-10 01:04:09;16.04
7895;1746831853.3028257;2025-05-10 01:04:13;16.04
7896;1746831857.3075075;2025-05-10 01:04:17;16.0
7897;1746831861.3082185;2025-05-10 01:04:21;15.84
7898;1746831867.3031867;2025-05-10 01:04:27;16.24
7899;1746831870.3002121;2025-05-10 01:04:30;15.96
7900;1746831873.3083045;2025-05-10 01:04:33;15.88
7901;1746831878.3000119;2025-05-10 01:04:38;15.92
7902;1746831882.3063936;2025-05-10 01:04:42;15.88
7903;1746831886.3012164;2025-05-10 01:04:46;15.92
7904;1746831890.3043675;2025-05-10 01:04:50;15.68
7905;1746831894.3007202;2025-05-10 01:04:54;15.96
7906;1746831898.3054976;2025-05-10 01:04:58;15.88
7907;1746831904.294702;2025-05-10 01:05:04;16.28
7908;1746831908.298357;2025-05-10 01:05:08;15.92
7909;1746831912.3082023;2025-05-10 01:05:12;15.96
7910;1746831918.2945287;2025-05-10 01:05:18;16.04
7911;1746831922.3057203;2025-05-10 01:05:22;15.96
7912;1746831926.3073888;2025-05-10 01:05:26;15.8
7913;1746831930.3025148;2025-05-10 01:05:30;16.0
7914;1746831934.3018844;2025-05-10 01:05:34;15.76
7915;1746831940.2994506;2025-05-10 01:05:40;15.72
7916;1746831944.3016288;2025-05-10 01:05:44;16.0
7917;1746831950.3015895;2025-05-10 01:05:50;15.88
7918;1746831954.3025298;2025-05-10 01:05:54;15.92
7919;1746831960.2966084;2025-05-10 01:06:00;15.84
7920;1746831964.2930422;2025-05-10 01:06:04;16.0
7921;1746831968.2951486;2025-05-10 01:06:08;15.84
7922;1746831972.2908063;2025-05-10 01:06:12;15.96
7923;1746831978.288839;2025-05-10 01:06:18;16.16
7924;1746831982.299829;2025-05-10 01:06:22;15.88
7925;1746831986.2957704;2025-05-10 01:06:26;15.72
7926;1746831992.2926853;2025-05-10 01:06:32;15.84
7927;1746831996.2998695;2025-05-10 01:06:36;16.04
7928;1746832000.300289;2025-05-10 01:06:40;15.96
7929;1746832004.2971883;2025-05-10 01:06:44;15.8
7930;1746832010.297982;2025-05-10 01:06:50;15.72
7931;1746832014.286413;2025-05-10 01:06:54;15.84
7932;1746832020.2841809;2025-05-10 01:07:00;15.76
7933;1746832023.2923417;2025-05-10 01:07:03;15.92
7934;1746832028.2936196;2025-05-10 01:07:08;15.92
7935;1746832032.2928493;2025-05-10 01:07:12;15.8
7936;1746832038.294267;2025-05-10 01:07:18;16.0
7937;1746832042.2919765;2025-05-10 01:07:22;16.0
7938;1746832048.2964125;2025-05-10 01:07:28;15.88
7939;1746832052.2967312;2025-05-10 01:07:32;15.76
7940;1746832056.2855287;2025-05-10 01:07:36;16.0
7941;1746832060.2905505;2025-05-10 01:07:40;15.96
7942;1746832066.2946842;2025-05-10 01:07:46;15.88
7943;1746832070.2907693;2025-05-10 01:07:50;15.72
7944;1746832074.2886558;2025-05-10 01:07:54;15.72
7945;1746832080.282632;2025-05-10 01:08:00;15.84
7946;1746832084.2927222;2025-05-10 01:08:04;15.96
7947;1746832088.281937;2025-05-10 01:08:08;15.96
7948;1746832092.2801585;2025-05-10 01:08:12;15.92
7949;1746832096.2827249;2025-05-10 01:08:16;16.0
7950;1746832102.288612;2025-05-10 01:08:22;15.76
7951;1746832106.282747;2025-05-10 01:08:26;15.92
7952;1746832110.2857099;2025-05-10 01:08:30;15.84
7953;1746832113.2786431;2025-05-10 01:08:33;15.92
7954;1746832117.2883892;2025-05-10 01:08:37;16.0
7955;1746832121.2786357;2025-05-10 01:08:41;15.8
7956;1746832125.2908473;2025-05-10 01:08:45;15.84
7957;1746832128.2812376;2025-05-10 01:08:48;16.0
7958;1746832131.280188;2025-05-10 01:08:51;15.84
7959;1746832135.2765179;2025-05-10 01:08:55;15.96
7960;1746832139.2794268;2025-05-10 01:08:59;15.92
7961;1746832143.2778509;2025-05-10 01:09:03;15.92
7962;1746832147.2878137;2025-05-10 01:09:07;16.12
7963;1746832153.2871318;2025-05-10 01:09:13;16.0
7964;1746832157.2842164;2025-05-10 01:09:17;15.96
7965;1746832161.2858193;2025-05-10 01:09:21;15.84
7966;1746832165.2800972;2025-05-10 01:09:25;15.76
7967;1746832171.278324;2025-05-10 01:09:31;15.72
7968;1746832175.2726994;2025-05-10 01:09:35;15.84
7969;1746832181.2718399;2025-05-10 01:09:41;16.04
7970;1746832184.2803297;2025-05-10 01:09:44;15.92
7971;1746832189.2765553;2025-05-10 01:09:49;16.04
7972;1746832192.2713113;2025-05-10 01:09:52;15.96
7973;1746832196.2844255;2025-05-10 01:09:56;15.92
7974;1746832199.2796147;2025-05-10 01:09:59;15.88
7975;1746832202.283967;2025-05-10 01:10:02;15.92
7976;1746832206.2795577;2025-05-10 01:10:06;15.96
7977;1746832210.272137;2025-05-10 01:10:10;15.84
7978;1746832214.279356;2025-05-10 01:10:14;15.92
7979;1746832218.2750847;2025-05-10 01:10:18;15.92
7980;1746832222.2775967;2025-05-10 01:10:22;15.8
7981;1746832226.2722275;2025-05-10 01:10:26;15.92
7982;1746832230.2698658;2025-05-10 01:10:30;15.88
7983;1746832234.281522;2025-05-10 01:10:34;15.8
7984;1746832240.2673757;2025-05-10 01:10:40;15.8
7985;1746832246.2718527;2025-05-10 01:10:46;16.08
7986;1746832250.274529;2025-05-10 01:10:50;24.08
7987;1746832254.2677166;2025-05-10 01:10:54;15.76
7988;1746832257.273376;2025-05-10 01:10:57;15.92
7989;1746832262.2751763;2025-05-10 01:11:02;15.92
