6173;1747249755.9887533;2025-05-14 21:09:15;5.82
6174;1747249758.9823124;2025-05-14 21:09:18;5.76
6175;1747249761.9912517;2025-05-14 21:09:21;5.78
6176;1747249764.9841075;2025-05-14 21:09:24;5.78
6177;1747249767.9758909;2025-05-14 21:09:27;5.76
6178;1747249770.9849231;2025-05-14 21:09:30;5.78
6179;1747249773.9898827;2025-05-14 21:09:33;5.74
6180;1747249776.9872239;2025-05-14 21:09:36;5.76
6181;1747249779.9781876;2025-05-14 21:09:39;5.76
6182;1747249782.9755542;2025-05-14 21:09:42;5.74
6183;1747249785.9864285;2025-05-14 21:09:45;5.72
6184;1747249788.980994;2025-05-14 21:09:48;5.78
6185;1747249791.978108;2025-05-14 21:09:51;5.74
6186;1747249794.984947;2025-05-14 21:09:54;5.74
6187;1747249797.9787874;2025-05-14 21:09:57;5.78
6188;1747249800.9794781;2025-05-14 21:10:00;5.76
6189;1747249803.9742978;2025-05-14 21:10:03;5.72
6190;1747249806.9768877;2025-05-14 21:10:06;5.74
6191;1747249809.97755;2025-05-14 21:10:09;5.74
6192;1747249812.9726918;2025-05-14 21:10:12;5.76
6193;1747249815.981882;2025-05-14 21:10:15;5.8
6194;1747249818.9759216;2025-05-14 21:10:18;5.78
6195;1747249821.983006;2025-05-14 21:10:21;5.78
6196;1747249824.981443;2025-05-14 21:10:24;5.8
6197;1747249827.97815;2025-05-14 21:10:27;5.8
6198;1747249830.9838107;2025-05-14 21:10:30;5.8
6199;1747249833.9787247;2025-05-14 21:10:33;5.74
6200;1747249836.9761438;2025-05-14 21:10:36;5.76
6201;1747249839.9833379;2025-05-14 21:10:39;5.76
6202;1747249842.979928;2025-05-14 21:10:42;5.8
6203;1747249845.9781268;2025-05-14 21:10:45;5.76
6204;1747249848.9711797;2025-05-14 21:10:48;5.76
6205;1747249851.9828932;2025-05-14 21:10:51;5.76
6206;1747249854.9737797;2025-05-14 21:10:54;5.76
6207;1747249857.9813144;2025-05-14 21:10:57;5.72
6208;1747249860.969902;2025-05-14 21:11:00;5.74
6209;1747249863.9744563;2025-05-14 21:11:03;5.74
6210;1747249866.9690304;2025-05-14 21:11:06;5.74
6211;1747249869.9752846;2025-05-14 21:11:09;5.78
6212;1747249872.9823794;2025-05-14 21:11:12;5.84
6213;1747249875.9742267;2025-05-14 21:11:15;5.74
6214;1747249878.966447;2025-05-14 21:11:18;5.74
6215;1747249881.9804878;2025-05-14 21:11:21;5.76
6216;1747249884.9673812;2025-05-14 21:11:24;5.84
6217;1747249887.9800453;2025-05-14 21:11:27;5.78
6218;1747249890.9769948;2025-05-14 21:11:30;5.78
6219;1747249893.9683032;2025-05-14 21:11:33;5.82
6220;1747249896.9657786;2025-05-14 21:11:36;5.78
6221;1747249899.9647818;2025-05-14 21:11:39;5.82
6222;1747249902.970632;2025-05-14 21:11:42;5.78
6223;1747249905.9762013;2025-05-14 21:11:45;5.78
6224;1747249908.973866;2025-05-14 21:11:48;5.74
6225;1747249911.965939;2025-05-14 21:11:51;5.74
6226;1747249914.9767823;2025-05-14 21:11:54;5.74
6227;1747249917.974281;2025-05-14 21:11:57;5.74
6228;1747249920.9697855;2025-05-14 21:12:00;5.74
6229;1747249923.9760218;2025-05-14 21:12:03;5.76
6230;1747249926.9687371;2025-05-14 21:12:06;5.74
6231;1747249929.9615629;2025-05-14 21:12:09;5.74
6232;1747249932.973751;2025-05-14 21:12:12;5.74
6233;1747249935.9746833;2025-05-14 21:12:15;5.72
6234;1747249938.9731333;2025-05-14 21:12:18;5.76
6235;1747249941.976054;2025-05-14 21:12:21;5.76
6236;1747249944.9684463;2025-05-14 21:12:24;5.8
6237;1747249947.963417;2025-05-14 21:12:27;5.76
6238;1747249950.9599981;2025-05-14 21:12:30;5.8
6239;1747249953.9708505;2025-05-14 21:12:33;5.76
6240;1747249956.964986;2025-05-14 21:12:36;5.76
6241;1747249959.9616153;2025-05-14 21:12:39;5.74
6242;1747249962.9745033;2025-05-14 21:12:42;5.78
6243;1747249965.9600294;2025-05-14 21:12:45;5.8
6244;1747249968.9720845;2025-05-14 21:12:48;5.76
6245;1747249971.968913;2025-05-14 21:12:51;5.8
6246;1747249974.966733;2025-05-14 21:12:54;5.76
6247;1747249977.9730916;2025-05-14 21:12:57;5.8
6248;1747249980.965171;2025-05-14 21:13:00;5.74
6249;1747249983.958171;2025-05-14 21:13:03;5.74
6250;1747249986.9685316;2025-05-14 21:13:06;5.74
6251;1747249989.9640234;2025-05-14 21:13:09;5.74
6252;1747249992.9682522;2025-05-14 21:13:12;5.76
6253;1747249995.9601948;2025-05-14 21:13:15;5.76
6254;1747249998.9690473;2025-05-14 21:13:18;5.72
6255;1747250001.959108;2025-05-14 21:13:21;5.78
6256;1747250004.9650927;2025-05-14 21:13:24;5.82
6257;1747250007.9619398;2025-05-14 21:13:27;5.76
6258;1747250010.9574475;2025-05-14 21:13:30;5.74
6259;1747250013.969633;2025-05-14 21:13:33;5.78
6260;1747250016.9664686;2025-05-14 21:13:36;5.76
6261;1747250019.969112;2025-05-14 21:13:39;5.74
6262;1747250022.9543855;2025-05-14 21:13:42;5.74
6263;1747250025.9607296;2025-05-14 21:13:45;5.72
6264;1747250028.9641538;2025-05-14 21:13:48;5.76
6265;1747250031.9675188;2025-05-14 21:13:51;5.74
6266;1747250034.9578114;2025-05-14 21:13:54;5.8
6267;1747250037.9604864;2025-05-14 21:13:57;5.74
6268;1747250040.967263;2025-05-14 21:14:00;5.86
6269;1747250043.9584246;2025-05-14 21:14:03;5.88
6270;1747250046.9645672;2025-05-14 21:14:06;5.86
6271;1747250049.9600744;2025-05-14 21:14:09;5.74
6272;1747250052.9579053;2025-05-14 21:14:12;5.74
6273;1747250055.9649968;2025-05-14 21:14:15;5.78
6274;1747250058.9615169;2025-05-14 21:14:18;5.78
6275;1747250061.9530952;2025-05-14 21:14:21;5.76
6276;1747250064.96183;2025-05-14 21:14:24;5.8
6277;1747250067.9626884;2025-05-14 21:14:27;5.76
6278;1747250070.958673;2025-05-14 21:14:30;5.74
6279;1747250073.951072;2025-05-14 21:14:33;5.76
6280;1747250076.9575448;2025-05-14 21:14:36;5.76
6281;1747250079.9488106;2025-05-14 21:14:39;5.74
6282;1747250082.9570472;2025-05-14 21:14:42;5.8
6283;1747250085.9508991;2025-05-14 21:14:45;5.76
6284;1747250088.9624;2025-05-14 21:14:48;5.74
6285;1747250091.9567978;2025-05-14 21:14:51;5.74
6286;1747250094.9535666;2025-05-14 21:14:54;5.74
6287;1747250097.962788;2025-05-14 21:14:57;5.74
6288;1747250100.949435;2025-05-14 21:15:00;5.74
6289;1747250103.9717617;2025-05-14 21:15:03;5.8
6290;1747250106.9547298;2025-05-14 21:15:06;5.76
6291;1747250109.9501975;2025-05-14 21:15:09;5.8
6292;1747250112.9599786;2025-05-14 21:15:12;5.76
6293;1747250115.95179;2025-05-14 21:15:15;5.8
6294;1747250118.9572783;2025-05-14 21:15:18;5.76
6295;1747250121.951833;2025-05-14 21:15:21;5.76
6296;1747250124.9577365;2025-05-14 21:15:24;5.86
6297;1747250127.954096;2025-05-14 21:15:27;5.76
6298;1747250130.945351;2025-05-14 21:15:30;5.78
6299;1747250133.9557312;2025-05-14 21:15:33;5.78
6300;1747250136.9530008;2025-05-14 21:15:36;5.78
6301;1747250139.9591146;2025-05-14 21:15:39;5.78
6302;1747250142.9522922;2025-05-14 21:15:42;5.74
6303;1747250145.9461174;2025-05-14 21:15:45;5.76
6304;1747250148.957315;2025-05-14 21:15:48;5.76
6305;1747250151.9522967;2025-05-14 21:15:51;5.72
6306;1747250154.9560802;2025-05-14 21:15:54;5.72
6307;1747250157.951831;2025-05-14 21:15:57;5.74
6308;1747250160.9471438;2025-05-14 21:16:00;5.72
6309;1747250163.951544;2025-05-14 21:16:03;5.76
6310;1747250166.9426496;2025-05-14 21:16:06;5.78
6311;1747250169.9560833;2025-05-14 21:16:09;5.76
6312;1747250172.9533982;2025-05-14 21:16:12;5.74
6313;1747250175.9459023;2025-05-14 21:16:15;5.72
6314;1747250178.9537594;2025-05-14 21:16:18;5.74
6315;1747250181.95;2025-05-14 21:16:21;5.72
6316;1747250184.9462917;2025-05-14 21:16:24;5.82
6317;1747250187.9422092;2025-05-14 21:16:27;5.78
6318;1747250190.9559562;2025-05-14 21:16:30;5.78
6319;1747250193.947681;2025-05-14 21:16:33;5.8
6320;1747250196.940641;2025-05-14 21:16:36;5.8
6321;1747250199.9504287;2025-05-14 21:16:39;5.82
6322;1747250202.9418166;2025-05-14 21:16:42;5.74
6323;1747250205.9385283;2025-05-14 21:16:45;5.76
6324;1747250208.9490423;2025-05-14 21:16:48;5.78
6325;1747250211.947697;2025-05-14 21:16:51;5.76
6326;1747250214.9415946;2025-05-14 21:16:54;5.9
6327;1747250217.9471796;2025-05-14 21:16:57;5.78
6328;1747250220.948387;2025-05-14 21:17:00;5.76
6329;1747250223.9404008;2025-05-14 21:17:03;5.76
6330;1747250226.9491787;2025-05-14 21:17:06;5.74
6331;1747250229.9445236;2025-05-14 21:17:09;5.74
6332;1747250232.9514062;2025-05-14 21:17:12;5.72
6333;1747250235.9391015;2025-05-14 21:17:15;5.74
6334;1747250238.943802;2025-05-14 21:17:18;5.76
6335;1747250241.939712;2025-05-14 21:17:21;5.78
6336;1747250244.9481778;2025-05-14 21:17:24;5.8
6337;1747250247.9448411;2025-05-14 21:17:27;5.8
6338;1747250250.949566;2025-05-14 21:17:30;5.76
6339;1747250253.9377873;2025-05-14 21:17:33;5.74
6340;1747250256.9386704;2025-05-14 21:17:36;5.74
6341;1747250259.945951;2025-05-14 21:17:39;5.76
6342;1747250262.940934;2025-05-14 21:17:42;5.76
6343;1747250265.9332092;2025-05-14 21:17:45;5.78
6344;1747250268.9361088;2025-05-14 21:17:48;5.82
6345;1747250271.9481635;2025-05-14 21:17:51;5.76
6346;1747250274.9457588;2025-05-14 21:17:54;5.78
6347;1747250277.9381757;2025-05-14 21:17:57;5.74
6348;1747250280.9472833;2025-05-14 21:18:00;5.74
6349;1747250283.9401119;2025-05-14 21:18:03;5.74
6350;1747250286.9351726;2025-05-14 21:18:06;5.74
6351;1747250289.943094;2025-05-14 21:18:09;5.78
6352;1747250292.9400535;2025-05-14 21:18:12;5.76
6353;1747250295.9316883;2025-05-14 21:18:15;5.76
6354;1747250298.9390142;2025-05-14 21:18:18;5.76
6355;1747250301.9309802;2025-05-14 21:18:21;5.74
6356;1747250304.944205;2025-05-14 21:18:24;5.82
6357;1747250307.9343219;2025-05-14 21:18:27;5.76
6358;1747250310.9423456;2025-05-14 21:18:30;5.78
6359;1747250313.933413;2025-05-14 21:18:33;5.74
6360;1747250316.9395125;2025-05-14 21:18:36;5.74
6361;1747250319.9291682;2025-05-14 21:18:39;5.76
6362;1747250322.9367104;2025-05-14 21:18:42;5.78
6363;1747250325.9420953;2025-05-14 21:18:45;5.74
6364;1747250328.9334147;2025-05-14 21:18:48;5.74
6365;1747250331.9421787;2025-05-14 21:18:51;5.76
6366;1747250334.9394257;2025-05-14 21:18:54;5.78
6367;1747250337.935336;2025-05-14 21:18:57;5.78
6368;1747250340.9306304;2025-05-14 21:19:00;5.78
6369;1747250343.9283879;2025-05-14 21:19:03;5.76
6370;1747250346.939294;2025-05-14 21:19:06;5.78
6371;1747250349.9300928;2025-05-14 21:19:09;5.78
6372;1747250352.9391663;2025-05-14 21:19:12;5.76
6373;1747250355.9338915;2025-05-14 21:19:15;5.76
6374;1747250358.9318736;2025-05-14 21:19:18;5.78
6375;1747250361.9383585;2025-05-14 21:19:21;5.76
6376;1747250364.9393835;2025-05-14 21:19:24;5.78
6377;1747250367.9361863;2025-05-14 21:19:27;5.76
6378;1747250370.9329827;2025-05-14 21:19:30;5.78
6379;1747250373.9303243;2025-05-14 21:19:33;5.74
6380;1747250376.925153;2025-05-14 21:19:36;5.8
6381;1747250379.9379063;2025-05-14 21:19:39;5.78
6382;1747250382.9382384;2025-05-14 21:19:42;5.76
6383;1747250385.934317;2025-05-14 21:19:45;5.76
6384;1747250388.9342237;2025-05-14 21:19:48;5.74
6385;1747250391.926657;2025-05-14 21:19:51;5.74
6386;1747250394.935889;2025-05-14 21:19:54;5.76
6387;1747250397.9272544;2025-05-14 21:19:57;5.76
6388;1747250400.9343147;2025-05-14 21:20:00;5.74
6389;1747250403.9344065;2025-05-14 21:20:03;5.82
6390;1747250406.9291139;2025-05-14 21:20:06;5.74
6391;1747250409.9267304;2025-05-14 21:20:09;5.82
6392;1747250412.9341836;2025-05-14 21:20:12;5.78
6393;1747250415.9311352;2025-05-14 21:20:15;5.78
6394;1747250418.9232583;2025-05-14 21:20:18;5.78
6395;1747250421.9298697;2025-05-14 21:20:21;5.76
6396;1747250424.927957;2025-05-14 21:20:24;5.82
6397;1747250427.9189408;2025-05-14 21:20:27;5.8
6398;1747250430.9306412;2025-05-14 21:20:30;5.76
6399;1747250433.9319324;2025-05-14 21:20:33;5.74
6400;1747250436.931186;2025-05-14 21:20:36;5.76
6401;1747250439.9260082;2025-05-14 21:20:39;5.74
6402;1747250442.9229217;2025-05-14 21:20:42;5.78
6403;1747250445.9300706;2025-05-14 21:20:45;5.76
6404;1747250448.9218264;2025-05-14 21:20:48;5.74
6405;1747250451.932097;2025-05-14 21:20:51;5.74
6406;1747250454.9244428;2025-05-14 21:20:54;5.78
6407;1747250457.919931;2025-05-14 21:20:57;5.78
6408;1747250460.928526;2025-05-14 21:21:00;5.76
6409;1747250463.917579;2025-05-14 21:21:03;5.74
6410;1747250466.9304936;2025-05-14 21:21:06;5.74
6411;1747250469.9300928;2025-05-14 21:21:09;5.76
6412;1747250472.9254966;2025-05-14 21:21:12;5.74
6413;1747250475.919251;2025-05-14 21:21:15;5.8
6414;1747250478.926784;2025-05-14 21:21:18;5.76
6415;1747250481.9215913;2025-05-14 21:21:21;5.78
6416;1747250484.9176912;2025-05-14 21:21:24;5.88
6417;1747250487.9258616;2025-05-14 21:21:27;5.78
6418;1747250490.9214196;2025-05-14 21:21:30;5.74
6419;1747250493.9190922;2025-05-14 21:21:33;5.74
6420;1747250496.9244998;2025-05-14 21:21:36;5.72
6421;1747250499.9283562;2025-05-14 21:21:39;5.76
6422;1747250502.918593;2025-05-14 21:21:42;5.74
6423;1747250505.9160945;2025-05-14 21:21:45;5.74
6424;1747250508.9230874;2025-05-14 21:21:48;5.78
6425;1747250511.9187846;2025-05-14 21:21:51;5.74
6426;1747250514.91404;2025-05-14 21:21:54;5.74
6427;1747250517.9248726;2025-05-14 21:21:57;5.74
6428;1747250520.9174006;2025-05-14 21:22:00;5.74
6429;1747250523.9232605;2025-05-14 21:22:03;5.74
6430;1747250526.9237802;2025-05-14 21:22:06;5.74
6431;1747250529.9157872;2025-05-14 21:22:09;5.74
6432;1747250532.9226558;2025-05-14 21:22:12;5.74
6433;1747250535.9197323;2025-05-14 21:22:15;5.78
6434;1747250538.9220781;2025-05-14 21:22:18;5.76
6435;1747250541.922856;2025-05-14 21:22:21;5.74
6436;1747250544.920035;2025-05-14 21:22:24;5.84
6437;1747250547.9161832;2025-05-14 21:22:27;5.78
6438;1747250550.9239829;2025-05-14 21:22:30;5.78
6439;1747250553.9159935;2025-05-14 21:22:33;5.74
6440;1747250556.9090474;2025-05-14 21:22:36;5.76
6441;1747250559.9147465;2025-05-14 21:22:39;5.88
6442;1747250562.9226081;2025-05-14 21:22:42;5.88
6443;1747250565.918508;2025-05-14 21:22:45;5.78
6444;1747250568.919148;2025-05-14 21:22:48;5.76
6445;1747250571.9153948;2025-05-14 21:22:51;5.74
6446;1747250574.9210246;2025-05-14 21:22:54;5.74
6447;1747250577.91825;2025-05-14 21:22:57;5.76
6448;1747250580.9104679;2025-05-14 21:23:00;5.76
6449;1747250583.9204087;2025-05-14 21:23:03;5.72
6450;1747250586.934685;2025-05-14 21:23:06;5.74
6451;1747250589.9151006;2025-05-14 21:23:09;5.78
6452;1747250592.919397;2025-05-14 21:23:12;5.74
6453;1747250595.9148102;2025-05-14 21:23:15;5.74
6454;1747250598.911541;2025-05-14 21:23:18;5.74
6455;1747250601.9178002;2025-05-14 21:23:21;5.74
6456;1747250604.9163258;2025-05-14 21:23:24;5.8
6457;1747250607.9115956;2025-05-14 21:23:27;5.78
6458;1747250610.9084055;2025-05-14 21:23:30;5.76
6459;1747250613.9183137;2025-05-14 21:23:33;5.8
6460;1747250616.9135242;2025-05-14 21:23:36;5.8
6461;1747250619.9036283;2025-05-14 21:23:39;5.82
6462;1747250622.9131532;2025-05-14 21:23:42;5.78
6463;1747250625.90622;2025-05-14 21:23:45;5.78
6464;1747250628.9070482;2025-05-14 21:23:48;5.76
6465;1747250631.9167552;2025-05-14 21:23:51;5.74
6466;1747250634.912124;2025-05-14 21:23:54;5.76
6467;1747250637.9065802;2025-05-14 21:23:57;5.76
6468;1747250640.916182;2025-05-14 21:24:00;5.78
6469;1747250643.9123151;2025-05-14 21:24:03;5.76
6470;1747250646.9130516;2025-05-14 21:24:06;5.74
6471;1747250649.9053764;2025-05-14 21:24:09;5.74
6472;1747250652.9155161;2025-05-14 21:24:12;5.76
6473;1747250655.9011693;2025-05-14 21:24:15;5.82
6474;1747250658.9124136;2025-05-14 21:24:18;5.84
6475;1747250661.907441;2025-05-14 21:24:21;5.78
6476;1747250664.90536;2025-05-14 21:24:24;5.84
6477;1747250667.911807;2025-05-14 21:24:27;5.78
6478;1747250670.910373;2025-05-14 21:24:30;5.78
6479;1747250673.9069524;2025-05-14 21:24:33;5.76
6480;1747250676.912003;2025-05-14 21:24:36;5.74
6481;1747250679.908014;2025-05-14 21:24:39;5.76
6482;1747250682.910454;2025-05-14 21:24:42;5.78
6483;1747250685.9081807;2025-05-14 21:24:45;5.78
6484;1747250688.9069438;2025-05-14 21:24:48;5.78
6485;1747250691.8994436;2025-05-14 21:24:51;5.76
6486;1747250694.897992;2025-05-14 21:24:54;5.8
6487;1747250697.9077237;2025-05-14 21:24:57;5.76
6488;1747250700.898988;2025-05-14 21:25:00;5.74
6489;1747250703.8960824;2025-05-14 21:25:03;5.74
6490;1747250706.907108;2025-05-14 21:25:06;5.74
6491;1747250709.8980196;2025-05-14 21:25:09;5.76
6492;1747250712.9076176;2025-05-14 21:25:12;5.78
6493;1747250715.9026957;2025-05-14 21:25:15;5.74
6494;1747250718.9083548;2025-05-14 21:25:18;5.76
6495;1747250721.9088583;2025-05-14 21:25:21;5.82
6496;1747250724.8948238;2025-05-14 21:25:24;5.84
6497;1747250727.9027717;2025-05-14 21:25:27;5.78
6498;1747250730.907838;2025-05-14 21:25:30;5.78
6499;1747250733.9039986;2025-05-14 21:25:33;5.78
6500;1747250736.8943577;2025-05-14 21:25:36;5.74
6501;1747250739.900669;2025-05-14 21:25:39;5.74
6502;1747250742.903764;2025-05-14 21:25:42;5.74
6503;1747250745.8971686;2025-05-14 21:25:45;5.78
6504;1747250748.8928425;2025-05-14 21:25:48;5.78
6505;1747250751.9045007;2025-05-14 21:25:51;5.76
6506;1747250754.8984938;2025-05-14 21:25:54;5.8
6507;1747250757.8919528;2025-05-14 21:25:57;5.76
6508;1747250760.8999574;2025-05-14 21:26:00;5.8
6509;1747250763.8965201;2025-05-14 21:26:03;5.74
6510;1747250766.8971894;2025-05-14 21:26:06;5.6
6511;1747250769.892974;2025-05-14 21:26:09;5.78
6512;1747250772.9049873;2025-05-14 21:26:12;5.76
6513;1747250775.8994572;2025-05-14 21:26:15;5.76
6514;1747250778.9033732;2025-05-14 21:26:18;5.78
6515;1747250781.8948195;2025-05-14 21:26:21;5.76
6516;1747250784.9001691;2025-05-14 21:26:24;5.8
6517;1747250787.8943226;2025-05-14 21:26:27;5.76
6518;1747250790.8897338;2025-05-14 21:26:30;5.78
6519;1747250793.902716;2025-05-14 21:26:33;5.74
6520;1747250796.8981228;2025-05-14 21:26:36;5.74
6521;1747250799.8950477;2025-05-14 21:26:39;5.74
6522;1747250802.8911712;2025-05-14 21:26:42;5.78
6523;1747250805.8975172;2025-05-14 21:26:45;5.76
6524;1747250808.8890429;2025-05-14 21:26:48;5.76
6525;1747250811.8869143;2025-05-14 21:26:51;5.76
6526;1747250814.898853;2025-05-14 21:26:54;5.76
6527;1747250817.8914063;2025-05-14 21:26:57;5.74
6528;1747250820.9000964;2025-05-14 21:27:00;5.72
6529;1747250823.89303;2025-05-14 21:27:03;5.88
6530;1747250826.899639;2025-05-14 21:27:06;5.8
6531;1747250829.8982308;2025-05-14 21:27:09;5.82
6532;1747250832.8940012;2025-05-14 21:27:12;5.9
6533;1747250835.8999445;2025-05-14 21:27:15;5.76
6534;1747250838.8963995;2025-05-14 21:27:18;5.78
6535;1747250841.8942723;2025-05-14 21:27:21;5.78
6536;1747250844.8854632;2025-05-14 21:27:24;5.82
6537;1747250847.8944423;2025-05-14 21:27:27;5.78
6538;1747250850.8868272;2025-05-14 21:27:30;5.74
6539;1747250853.8942268;2025-05-14 21:27:33;5.78
6540;1747250856.8848965;2025-05-14 21:27:36;5.78
6541;1747250859.8917472;2025-05-14 21:27:39;5.76
6542;1747250862.888097;2025-05-14 21:27:42;5.76
6543;1747250865.8955345;2025-05-14 21:27:45;5.76
6544;1747250868.8822098;2025-05-14 21:27:48;5.76
6545;1747250871.8902595;2025-05-14 21:27:51;5.76
6546;1747250874.8869207;2025-05-14 21:27:54;5.74
6547;1747250877.8932564;2025-05-14 21:27:57;5.74
6548;1747250880.8906822;2025-05-14 21:28:00;5.76
6549;1747250883.8823638;2025-05-14 21:28:03;5.78
6550;1747250886.893583;2025-05-14 21:28:06;5.76
6551;1747250889.8910336;2025-05-14 21:28:09;5.74
6552;1747250892.893155;2025-05-14 21:28:12;5.78
6553;1747250895.8879616;2025-05-14 21:28:15;5.82
6554;1747250898.885262;2025-05-14 21:28:18;5.76
6555;1747250901.892115;2025-05-14 21:28:21;5.76
6556;1747250904.8834095;2025-05-14 21:28:24;5.82
6557;1747250907.8803453;2025-05-14 21:28:27;5.8
6558;1747250910.892285;2025-05-14 21:28:30;5.74
6559;1747250913.8886209;2025-05-14 21:28:33;5.76
6560;1747250916.8855422;2025-05-14 21:28:36;5.74
6561;1747250919.876877;2025-05-14 21:28:39;5.74
6562;1747250922.8860698;2025-05-14 21:28:42;5.76
6563;1747250925.8796773;2025-05-14 21:28:45;5.76
6564;1747250928.8875673;2025-05-14 21:28:48;5.76
6565;1747250931.8868756;2025-05-14 21:28:51;5.76
6566;1747250934.8829973;2025-05-14 21:28:54;5.76
6567;1747250937.8899028;2025-05-14 21:28:57;5.76
6568;1747250940.883508;2025-05-14 21:29:00;5.74
6569;1747250943.8901308;2025-05-14 21:29:03;5.74
6570;1747250946.886591;2025-05-14 21:29:06;5.74
6571;1747250949.8828044;2025-05-14 21:29:09;5.74
6572;1747250952.8897998;2025-05-14 21:29:12;5.74
6573;1747250955.8813252;2025-05-14 21:29:15;5.74
6574;1747250958.8762488;2025-05-14 21:29:18;5.72
6575;1747250961.8840623;2025-05-14 21:29:21;5.76
6576;1747250964.8840463;2025-05-14 21:29:24;5.8
6577;1747250967.8822405;2025-05-14 21:29:27;5.76
6578;1747250970.8787525;2025-05-14 21:29:30;5.78
6579;1747250973.8733852;2025-05-14 21:29:33;5.78
6580;1747250976.8864663;2025-05-14 21:29:36;5.78
6581;1747250979.8729427;2025-05-14 21:29:39;5.74
6582;1747250982.8819158;2025-05-14 21:29:42;5.74
6583;1747250985.8810766;2025-05-14 21:29:45;5.76
6584;1747250988.8746748;2025-05-14 21:29:48;5.8
6585;1747250991.8848343;2025-05-14 21:29:51;5.74
6586;1747250994.881063;2025-05-14 21:29:54;5.74
6587;1747250997.875446;2025-05-14 21:29:57;5.82
6588;1747251000.8732708;2025-05-14 21:30:00;5.82
6589;1747251003.8837564;2025-05-14 21:30:03;5.84
6590;1747251006.874366;2025-05-14 21:30:06;5.84
6591;1747251009.870546;2025-05-14 21:30:09;5.72
6592;1747251012.8837998;2025-05-14 21:30:12;5.74
6593;1747251015.8788164;2025-05-14 21:30:15;5.78
6594;1747251018.8708613;2025-05-14 21:30:18;5.76
6595;1747251021.8774288;2025-05-14 21:30:21;5.72
6596;1747251024.8740776;2025-05-14 21:30:24;5.8
6597;1747251027.870293;2025-05-14 21:30:27;5.76
6598;1747251030.871714;2025-05-14 21:30:30;5.74
6599;1747251033.8804393;2025-05-14 21:30:33;5.8
6600;1747251036.8763223;2025-05-14 21:30:36;5.8
6601;1747251039.8686829;2025-05-14 21:30:39;5.8
6602;1747251042.8762717;2025-05-14 21:30:42;5.82
6603;1747251045.8677738;2025-05-14 21:30:45;5.78
6604;1747251048.8797114;2025-05-14 21:30:48;5.76
6605;1747251051.8784008;2025-05-14 21:30:51;5.8
6606;1747251054.866519;2025-05-14 21:30:54;5.74
6607;1747251057.8709621;2025-05-14 21:30:57;5.74
6608;1747251060.8681855;2025-05-14 21:31:00;5.74
6609;1747251063.8766038;2025-05-14 21:31:03;5.74
6610;1747251066.8749425;2025-05-14 21:31:06;5.76
6611;1747251069.86654;2025-05-14 21:31:09;5.76
6612;1747251072.8722646;2025-05-14 21:31:12;5.74
6613;1747251075.8703644;2025-05-14 21:31:15;5.74
6614;1747251078.8659906;2025-05-14 21:31:18;5.74
6615;1747251081.8757503;2025-05-14 21:31:21;5.74
6616;1747251084.8667254;2025-05-14 21:31:24;5.82
6617;1747251087.8784518;2025-05-14 21:31:27;5.78
6618;1747251090.8660314;2025-05-14 21:31:30;5.76
6619;1747251093.874226;2025-05-14 21:31:33;5.78
6620;1747251096.869234;2025-05-14 21:31:36;5.74
6621;1747251099.863797;2025-05-14 21:31:39;5.74
6622;1747251102.876722;2025-05-14 21:31:42;5.74
6623;1747251105.8718424;2025-05-14 21:31:45;5.8
6624;1747251108.8697805;2025-05-14 21:31:48;5.78
6625;1747251111.8674812;2025-05-14 21:31:51;5.8
6626;1747251114.8732352;2025-05-14 21:31:54;5.76
6627;1747251117.874924;2025-05-14 21:31:57;5.74
6628;1747251120.866323;2025-05-14 21:32:00;5.78
6629;1747251123.87466;2025-05-14 21:32:03;5.78
6630;1747251126.8667707;2025-05-14 21:32:06;5.76
6631;1747251129.8638544;2025-05-14 21:32:09;5.76
6632;1747251132.8744173;2025-05-14 21:32:12;5.76
6633;1747251135.870148;2025-05-14 21:32:15;5.76
6634;1747251138.8666058;2025-05-14 21:32:18;5.78
6635;1747251141.872137;2025-05-14 21:32:21;5.76
6636;1747251144.868654;2025-05-14 21:32:24;5.84
6637;1747251147.866845;2025-05-14 21:32:27;5.8
6638;1747251150.8601348;2025-05-14 21:32:30;5.78
6639;1747251153.8661425;2025-05-14 21:32:33;5.76
6640;1747251156.8624544;2025-05-14 21:32:36;5.74
6641;1747251159.863035;2025-05-14 21:32:39;5.78
6642;1747251162.8716767;2025-05-14 21:32:42;5.76
6643;1747251165.870041;2025-05-14 21:32:45;5.76
6644;1747251168.8596776;2025-05-14 21:32:48;5.84
6645;1747251171.8678627;2025-05-14 21:32:51;5.84
6646;1747251174.8566308;2025-05-14 21:32:54;5.8
6647;1747251177.86942;2025-05-14 21:32:57;6.02
6648;1747251180.8671093;2025-05-14 21:33:00;5.78
6649;1747251183.8633559;2025-05-14 21:33:03;5.76
6650;1747251186.8638566;2025-05-14 21:33:06;5.78
6651;1747251189.860232;2025-05-14 21:33:09;5.76
6652;1747251192.8554335;2025-05-14 21:33:12;5.76
6653;1747251195.8627362;2025-05-14 21:33:15;5.76
6654;1747251198.8584325;2025-05-14 21:33:18;5.74
6655;1747251201.8546379;2025-05-14 21:33:21;5.8
6656;1747251204.866267;2025-05-14 21:33:24;5.78
6657;1747251207.864137;2025-05-14 21:33:27;5.78
6658;1747251210.8575954;2025-05-14 21:33:30;5.76
6659;1747251213.854546;2025-05-14 21:33:33;5.76
