18380;1745648425.9637964;2025-04-26 08:20:25;8.28
18381;1745648429.9616773;2025-04-26 08:20:29;8.4
18382;1745648432.9519782;2025-04-26 08:20:32;7.9
18383;1745648436.9542892;2025-04-26 08:20:36;7.24
18384;1745648439.9539442;2025-04-26 08:20:39;6.96
18385;1745648442.9469645;2025-04-26 08:20:42;7.84
18386;1745648445.95288;2025-04-26 08:20:45;8.54
18387;1745648448.9518983;2025-04-26 08:20:48;7.72
18388;1745648451.9557645;2025-04-26 08:20:51;7.66
18389;1745648455.9517207;2025-04-26 08:20:55;7.88
18390;1745648458.9601092;2025-04-26 08:20:58;8.24
18391;1745648461.9585333;2025-04-26 08:21:01;8.26
18392;1745648464.96013;2025-04-26 08:21:04;8.14
18393;1745648467.956205;2025-04-26 08:21:07;7.3
18394;1745648470.9494574;2025-04-26 08:21:10;7.78
18395;1745648474.9595566;2025-04-26 08:21:14;8.0
18396;1745648477.9480472;2025-04-26 08:21:17;7.52
18397;1745648481.9518495;2025-04-26 08:21:21;7.8
18398;1745648484.9498315;2025-04-26 08:21:24;8.34
18399;1745648488.952138;2025-04-26 08:21:28;8.38
18400;1745648493.9457953;2025-04-26 08:21:33;8.02
18401;1745648496.9504;2025-04-26 08:21:36;8.76
18402;1745648499.943274;2025-04-26 08:21:39;8.42
18403;1745648502.942975;2025-04-26 08:21:42;8.4
18404;1745648505.9549253;2025-04-26 08:21:45;8.68
18405;1745648509.9425933;2025-04-26 08:21:49;7.68
18406;1745648512.9416614;2025-04-26 08:21:52;8.02
18407;1745648516.9521453;2025-04-26 08:21:56;8.52
18408;1745648520.947148;2025-04-26 08:22:00;8.42
18409;1745648523.9445965;2025-04-26 08:22:03;7.86
18410;1745648526.943249;2025-04-26 08:22:06;7.48
18411;1745648529.9409525;2025-04-26 08:22:09;6.42
18412;1745648532.9496913;2025-04-26 08:22:12;7.48
18413;1745648535.9529974;2025-04-26 08:22:15;7.4
18414;1745648538.9434094;2025-04-26 08:22:18;8.22
18415;1745648541.9519985;2025-04-26 08:22:21;7.88
18416;1745648544.9450593;2025-04-26 08:22:24;7.86
18417;1745648547.946451;2025-04-26 08:22:27;7.66
18418;1745648551.94963;2025-04-26 08:22:31;7.2
18419;1745648554.9365804;2025-04-26 08:22:34;7.24
18420;1745648558.946597;2025-04-26 08:22:38;7.96
18421;1745648561.9490712;2025-04-26 08:22:41;7.3
18422;1745648564.9468315;2025-04-26 08:22:44;8.02
18423;1745648567.94572;2025-04-26 08:22:47;8.5
18424;1745648570.9432588;2025-04-26 08:22:50;8.2
18425;1745648573.9416032;2025-04-26 08:22:53;8.34
18426;1745648576.939753;2025-04-26 08:22:56;7.6
18427;1745648579.9347534;2025-04-26 08:22:59;7.94
18428;1745648582.944614;2025-04-26 08:23:02;8.54
18429;1745648585.9367478;2025-04-26 08:23:05;8.42
18430;1745648588.9365528;2025-04-26 08:23:08;7.56
18431;1745648591.945485;2025-04-26 08:23:11;8.12
18432;1745648594.941369;2025-04-26 08:23:14;8.3
18433;1745648597.9393957;2025-04-26 08:23:17;7.6
18434;1745648601.9453573;2025-04-26 08:23:21;7.6
18435;1745648604.9387338;2025-04-26 08:23:24;7.66
18436;1745648608.9434974;2025-04-26 08:23:28;7.94
18437;1745648613.9459786;2025-04-26 08:23:33;7.62
18438;1745648617.4341285;2025-04-26 08:23:37;7.88
18439;1745648621.4442234;2025-04-26 08:23:41;8.06
18440;1745648624.4444003;2025-04-26 08:23:44;7.58
18441;1745648628.4423308;2025-04-26 08:23:48;7.62
18442;1745648632.4425182;2025-04-26 08:23:52;7.98
18443;1745648635.4439187;2025-04-26 08:23:55;8.46
18444;1745648638.4432359;2025-04-26 08:23:58;7.66
18445;1745648642.4338992;2025-04-26 08:24:02;7.6
18446;1745648645.432968;2025-04-26 08:24:05;7.84
18447;1745648648.4328804;2025-04-26 08:24:08;7.72
18448;1745648651.4405408;2025-04-26 08:24:11;7.68
18449;1745648654.439319;2025-04-26 08:24:14;8.0
18450;1745648657.435415;2025-04-26 08:24:17;7.64
18451;1745648660.4308975;2025-04-26 08:24:20;7.86
18452;1745648663.4390204;2025-04-26 08:24:23;6.42
18453;1745648667.4369075;2025-04-26 08:24:27;8.3
18454;1745648670.4390829;2025-04-26 08:24:30;8.04
18455;1745648673.928127;2025-04-26 08:24:33;8.44
18456;1745648676.9358017;2025-04-26 08:24:36;7.86
18457;1745648680.9377387;2025-04-26 08:24:40;7.82
18458;1745648684.4387796;2025-04-26 08:24:44;8.44
18459;1745648687.436945;2025-04-26 08:24:47;8.5
18460;1745648691.427058;2025-04-26 08:24:51;8.04
18461;1745648694.439813;2025-04-26 08:24:54;8.48
18462;1745648697.9342518;2025-04-26 08:24:57;7.7
18463;1745648700.9317083;2025-04-26 08:25:00;7.74
18464;1745648704.9351552;2025-04-26 08:25:04;8.46
18465;1745648708.9266326;2025-04-26 08:25:08;8.28
18466;1745648712.4367924;2025-04-26 08:25:12;7.34
18467;1745648715.9370735;2025-04-26 08:25:15;7.24
18468;1745648718.9342184;2025-04-26 08:25:18;8.38
18469;1745648721.9234042;2025-04-26 08:25:21;7.78
18470;1745648724.9286773;2025-04-26 08:25:24;8.08
18471;1745648727.9255602;2025-04-26 08:25:27;7.86
18472;1745648731.9341176;2025-04-26 08:25:31;7.9
18473;1745648734.9250808;2025-04-26 08:25:34;7.92
18474;1745648738.4239318;2025-04-26 08:25:38;7.9
18475;1745648741.4326491;2025-04-26 08:25:41;8.02
18476;1745648747.4296763;2025-04-26 08:25:47;7.66
18477;1745648750.4270985;2025-04-26 08:25:50;8.14
18478;1745648753.433839;2025-04-26 08:25:53;8.34
18479;1745648756.4313147;2025-04-26 08:25:56;8.46
18480;1745648759.4309494;2025-04-26 08:25:59;7.8
18481;1745648762.423503;2025-04-26 08:26:02;8.04
18482;1745648765.4209216;2025-04-26 08:26:05;7.58
18483;1745648768.4274254;2025-04-26 08:26:08;7.62
18484;1745648771.931357;2025-04-26 08:26:11;8.2
18485;1745648775.9186318;2025-04-26 08:26:15;7.72
18486;1745648779.922541;2025-04-26 08:26:19;7.88
18487;1745648782.9321244;2025-04-26 08:26:22;7.92
18488;1745648785.9328277;2025-04-26 08:26:25;8.5
18489;1745648789.9247262;2025-04-26 08:26:29;7.56
18490;1745648792.9217436;2025-04-26 08:26:32;7.82
18491;1745648796.9315202;2025-04-26 08:26:36;7.66
18492;1745648801.92198;2025-04-26 08:26:41;7.78
18493;1745648805.9246948;2025-04-26 08:26:45;8.02
18494;1745648808.9259634;2025-04-26 08:26:48;8.06
18495;1745648812.9196928;2025-04-26 08:26:52;8.16
18496;1745648816.9229794;2025-04-26 08:26:56;8.52
18497;1745648819.9159536;2025-04-26 08:26:59;7.44
18498;1745648823.9151342;2025-04-26 08:27:03;7.58
18499;1745648827.4295063;2025-04-26 08:27:07;8.14
18500;1745648831.4271545;2025-04-26 08:27:11;8.44
18501;1745648834.4208307;2025-04-26 08:27:14;7.16
18502;1745648838.4238365;2025-04-26 08:27:18;7.46
18503;1745648841.4230688;2025-04-26 08:27:21;7.64
18504;1745648845.424381;2025-04-26 08:27:25;8.38
18505;1745648848.4261749;2025-04-26 08:27:28;8.54
18506;1745648851.422199;2025-04-26 08:27:31;7.64
18507;1745648854.4200158;2025-04-26 08:27:34;7.66
18508;1745648857.4169264;2025-04-26 08:27:37;8.6
18509;1745648860.4236956;2025-04-26 08:27:40;8.3
18510;1745648863.4212217;2025-04-26 08:27:43;8.38
18511;1745648866.4112437;2025-04-26 08:27:46;8.38
18512;1745648869.4204187;2025-04-26 08:27:49;8.42
18513;1745648872.412234;2025-04-26 08:27:52;8.54
18514;1745648875.4105961;2025-04-26 08:27:55;7.56
18515;1745648878.4189978;2025-04-26 08:27:58;8.14
18516;1745648881.4090295;2025-04-26 08:28:01;7.7
18517;1745648884.4180079;2025-04-26 08:28:04;8.44
18518;1745648887.909454;2025-04-26 08:28:07;7.54
18519;1745648891.9095755;2025-04-26 08:28:11;8.24
18520;1745648896.9164414;2025-04-26 08:28:16;7.52
18521;1745648900.9077547;2025-04-26 08:28:20;7.84
18522;1745648903.9081943;2025-04-26 08:28:23;8.08
18523;1745648906.9208224;2025-04-26 08:28:26;7.02
18524;1745648909.9134429;2025-04-26 08:28:29;7.34
18525;1745648912.920529;2025-04-26 08:28:32;7.86
18526;1745648916.91376;2025-04-26 08:28:36;8.02
18527;1745648919.909079;2025-04-26 08:28:39;8.08
18528;1745648922.9199953;2025-04-26 08:28:42;7.8
18529;1745648925.9171386;2025-04-26 08:28:45;7.28
18530;1745648928.9191997;2025-04-26 08:28:48;6.54
18531;1745648931.9188838;2025-04-26 08:28:51;6.86
18532;1745648934.9158897;2025-04-26 08:28:54;6.86
18533;1745648938.904737;2025-04-26 08:28:58;7.74
18534;1745648941.9185388;2025-04-26 08:29:01;8.6
18535;1745648945.9125652;2025-04-26 08:29:05;8.1
18536;1745648949.9078646;2025-04-26 08:29:09;8.5
18537;1745648952.9147546;2025-04-26 08:29:12;7.76
18538;1745648955.912503;2025-04-26 08:29:15;8.6
18539;1745648959.9155765;2025-04-26 08:29:19;7.98
18540;1745648963.9146419;2025-04-26 08:29:23;7.6
18541;1745648966.9133544;2025-04-26 08:29:26;8.04
18542;1745648969.9127753;2025-04-26 08:29:29;8.48
18543;1745648973.9024913;2025-04-26 08:29:33;7.88
18544;1745648976.910354;2025-04-26 08:29:36;7.56
18545;1745648979.908043;2025-04-26 08:29:39;8.28
18546;1745648982.9061155;2025-04-26 08:29:42;7.82
18547;1745648985.9147303;2025-04-26 08:29:45;8.52
18548;1745648989.9073112;2025-04-26 08:29:49;8.58
18549;1745648992.9137797;2025-04-26 08:29:52;7.58
18550;1745648996.909802;2025-04-26 08:29:56;8.0
18551;1745649000.9061418;2025-04-26 08:30:00;6.46
18552;1745649003.9133046;2025-04-26 08:30:03;8.2
18553;1745649006.9053211;2025-04-26 08:30:06;7.62
18554;1745649010.9098787;2025-04-26 08:30:10;7.64
18555;1745649013.9037585;2025-04-26 08:30:13;7.94
18556;1745649017.9103065;2025-04-26 08:30:17;8.24
18557;1745649020.9131277;2025-04-26 08:30:20;7.28
18558;1745649024.9075084;2025-04-26 08:30:24;7.32
18559;1745649027.906435;2025-04-26 08:30:27;6.96
18560;1745649031.9064376;2025-04-26 08:30:31;7.32
18561;1745649034.8990803;2025-04-26 08:30:34;8.66
18562;1745649038.8995473;2025-04-26 08:30:38;8.36
18563;1745649041.8995712;2025-04-26 08:30:41;8.06
18564;1745649045.8992326;2025-04-26 08:30:45;7.68
18565;1745649048.9104054;2025-04-26 08:30:48;8.02
18566;1745649051.8973737;2025-04-26 08:30:51;8.12
18567;1745649054.894674;2025-04-26 08:30:54;8.3
18568;1745649057.9078195;2025-04-26 08:30:57;7.9
18569;1745649060.9051015;2025-04-26 08:31:00;8.08
18570;1745649064.8928838;2025-04-26 08:31:04;7.64
18571;1745649067.9083006;2025-04-26 08:31:07;8.42
18572;1745649070.908126;2025-04-26 08:31:10;8.62
18573;1745649073.9051883;2025-04-26 08:31:13;8.02
18574;1745649076.8988585;2025-04-26 08:31:16;7.62
18575;1745649079.8931415;2025-04-26 08:31:19;8.14
18576;1745649083.9050705;2025-04-26 08:31:23;7.86
18577;1745649086.8981793;2025-04-26 08:31:26;8.3
18578;1745649090.9005039;2025-04-26 08:31:30;8.04
18579;1745649093.8986886;2025-04-26 08:31:33;7.36
18580;1745649097.8940399;2025-04-26 08:31:37;6.66
18581;1745649102.9062614;2025-04-26 08:31:42;7.54
18582;1745649105.8977625;2025-04-26 08:31:45;7.82
18583;1745649108.8964798;2025-04-26 08:31:48;8.04
18584;1745649111.903873;2025-04-26 08:31:51;7.98
18585;1745649115.4032145;2025-04-26 08:31:55;7.2
18586;1745649119.393636;2025-04-26 08:31:59;7.96
18587;1745649122.4020486;2025-04-26 08:32:02;8.54
18588;1745649127.3944998;2025-04-26 08:32:07;7.74
18589;1745649130.3935342;2025-04-26 08:32:10;7.9
18590;1745649133.8951309;2025-04-26 08:32:13;7.6
18591;1745649137.8955488;2025-04-26 08:32:17;8.16
18592;1745649140.889937;2025-04-26 08:32:20;7.74
18593;1745649144.8928633;2025-04-26 08:32:24;8.1
18594;1745649147.9009433;2025-04-26 08:32:27;7.88
18595;1745649150.9001582;2025-04-26 08:32:30;8.1
18596;1745649153.8986151;2025-04-26 08:32:33;8.3
18597;1745649157.8868735;2025-04-26 08:32:37;7.88
18598;1745649160.8998656;2025-04-26 08:32:40;7.6
18599;1745649163.8950255;2025-04-26 08:32:43;7.64
18600;1745649167.88622;2025-04-26 08:32:47;7.7
18601;1745649171.8912954;2025-04-26 08:32:51;8.12
18602;1745649174.8838902;2025-04-26 08:32:54;8.58
18603;1745649177.8975267;2025-04-26 08:32:57;8.0
18604;1745649180.8964286;2025-04-26 08:33:00;7.88
18605;1745649184.8971307;2025-04-26 08:33:04;8.52
18606;1745649188.8836854;2025-04-26 08:33:08;7.82
18607;1745649191.8838065;2025-04-26 08:33:11;8.42
18608;1745649195.887987;2025-04-26 08:33:15;8.02
18609;1745649198.8832314;2025-04-26 08:33:18;8.0
18610;1745649202.881959;2025-04-26 08:33:22;8.14
18611;1745649205.8879366;2025-04-26 08:33:25;8.58
18612;1745649208.8894138;2025-04-26 08:33:28;7.5
18613;1745649211.8917987;2025-04-26 08:33:31;8.22
18614;1745649214.8896422;2025-04-26 08:33:34;6.44
18615;1745649217.8907115;2025-04-26 08:33:37;7.86
18616;1745649220.8941214;2025-04-26 08:33:40;7.56
18617;1745649224.8811486;2025-04-26 08:33:44;7.6
18618;1745649227.8938231;2025-04-26 08:33:47;7.96
18619;1745649230.880441;2025-04-26 08:33:50;8.62
18620;1745649233.884361;2025-04-26 08:33:53;8.5
18621;1745649236.8903155;2025-04-26 08:33:56;8.32
18622;1745649239.8873847;2025-04-26 08:33:59;7.66
18623;1745649242.8891542;2025-04-26 08:34:02;7.62
18624;1745649245.8849046;2025-04-26 08:34:05;7.98
18625;1745649248.8843918;2025-04-26 08:34:08;7.72
18626;1745649252.885949;2025-04-26 08:34:12;7.82
18627;1745649256.8786335;2025-04-26 08:34:16;8.14
18628;1745649259.8906038;2025-04-26 08:34:19;8.1
18629;1745649263.8855264;2025-04-26 08:34:23;7.62
18630;1745649267.3859596;2025-04-26 08:34:27;7.94
18631;1745649271.3838427;2025-04-26 08:34:31;8.18
18632;1745649274.3816612;2025-04-26 08:34:34;8.26
18633;1745649278.3770566;2025-04-26 08:34:38;7.62
18634;1745649281.3762574;2025-04-26 08:34:41;7.36
18635;1745649284.3749409;2025-04-26 08:34:44;6.7
18636;1745649287.3888118;2025-04-26 08:34:47;7.4
18637;1745649290.389179;2025-04-26 08:34:50;8.26
18638;1745649293.3803086;2025-04-26 08:34:53;8.02
18639;1745649296.3847806;2025-04-26 08:34:56;7.64
18640;1745649299.3770068;2025-04-26 08:34:59;7.76
18641;1745649303.3820684;2025-04-26 08:35:03;7.34
18642;1745649306.3748784;2025-04-26 08:35:06;7.5
18643;1745649309.3740633;2025-04-26 08:35:09;7.32
18644;1745649312.3744864;2025-04-26 08:35:12;7.5
18645;1745649316.3843374;2025-04-26 08:35:16;7.48
18646;1745649319.381476;2025-04-26 08:35:19;7.66
18647;1745649323.385622;2025-04-26 08:35:23;7.62
18648;1745649328.3860316;2025-04-26 08:35:28;7.98
18649;1745649331.3770905;2025-04-26 08:35:31;7.5
18650;1745649335.3723376;2025-04-26 08:35:35;8.46
18651;1745649338.8725476;2025-04-26 08:35:38;8.68
18652;1745649342.8762293;2025-04-26 08:35:42;7.84
18653;1745649345.872743;2025-04-26 08:35:45;8.16
18654;1745649348.8701832;2025-04-26 08:35:48;8.0
18655;1745649352.8814244;2025-04-26 08:35:52;7.6
18656;1745649355.876611;2025-04-26 08:35:55;8.66
18657;1745649358.8782315;2025-04-26 08:35:58;7.92
18658;1745649361.870054;2025-04-26 08:36:01;7.58
18659;1745649364.8792596;2025-04-26 08:36:04;8.46
18660;1745649367.8707812;2025-04-26 08:36:07;8.6
18661;1745649371.8740094;2025-04-26 08:36:11;8.52
18662;1745649374.8721116;2025-04-26 08:36:14;7.22
18663;1745649377.8694408;2025-04-26 08:36:17;7.36
18664;1745649381.8686843;2025-04-26 08:36:21;7.28
18665;1745649384.8764365;2025-04-26 08:36:24;7.54
18666;1745649388.8723109;2025-04-26 08:36:28;7.52
18667;1745649391.8819745;2025-04-26 08:36:31;7.58
18668;1745649395.8695688;2025-04-26 08:36:35;7.62
18669;1745649398.865871;2025-04-26 08:36:38;8.08
18670;1745649402.8749309;2025-04-26 08:36:42;7.76
18671;1745649406.8716145;2025-04-26 08:36:46;7.86
18672;1745649409.8662877;2025-04-26 08:36:49;7.76
18673;1745649412.87846;2025-04-26 08:36:52;7.7
18674;1745649416.864949;2025-04-26 08:36:56;8.32
18675;1745649420.8678691;2025-04-26 08:37:00;7.56
18676;1745649423.8664396;2025-04-26 08:37:03;8.04
18677;1745649426.8747785;2025-04-26 08:37:06;7.96
18678;1745649430.8723776;2025-04-26 08:37:10;8.6
18679;1745649433.8709385;2025-04-26 08:37:13;8.2
18680;1745649437.8645713;2025-04-26 08:37:17;7.8
18681;1745649440.863019;2025-04-26 08:37:20;8.02
18682;1745649443.8709474;2025-04-26 08:37:23;8.36
18683;1745649446.8698008;2025-04-26 08:37:26;8.32
18684;1745649449.8640196;2025-04-26 08:37:29;7.9
18685;1745649453.8759964;2025-04-26 08:37:33;7.84
18686;1745649456.8741114;2025-04-26 08:37:36;7.88
18687;1745649460.87367;2025-04-26 08:37:40;8.18
18688;1745649464.360746;2025-04-26 08:37:44;8.04
18689;1745649467.372265;2025-04-26 08:37:47;8.6
18690;1745649471.361181;2025-04-26 08:37:51;7.76
18691;1745649474.3640811;2025-04-26 08:37:54;8.12
18692;1745649477.362561;2025-04-26 08:37:57;7.98
18693;1745649481.358551;2025-04-26 08:38:01;7.54
18694;1745649484.368146;2025-04-26 08:38:04;7.78
18695;1745649488.3663793;2025-04-26 08:38:08;7.72
18696;1745649491.3632512;2025-04-26 08:38:11;8.16
18697;1745649495.3671415;2025-04-26 08:38:15;7.56
18698;1745649498.3579216;2025-04-26 08:38:18;8.14
18699;1745649501.3710756;2025-04-26 08:38:21;7.32
18700;1745649504.3640437;2025-04-26 08:38:24;7.88
18701;1745649507.3608825;2025-04-26 08:38:27;7.56
18702;1745649510.358348;2025-04-26 08:38:30;8.4
18703;1745649514.3634207;2025-04-26 08:38:34;8.0
18704;1745649518.357943;2025-04-26 08:38:38;8.16
18705;1745649521.3670304;2025-04-26 08:38:41;7.66
18706;1745649524.3638594;2025-04-26 08:38:44;7.7
18707;1745649528.3596573;2025-04-26 08:38:48;7.56
18708;1745649531.362738;2025-04-26 08:38:51;7.66
18709;1745649534.3569255;2025-04-26 08:38:54;8.46
18710;1745649537.3537846;2025-04-26 08:38:57;7.66
18711;1745649540.3630688;2025-04-26 08:39:00;8.32
18712;1745649544.3658068;2025-04-26 08:39:04;7.88
18713;1745649547.3545847;2025-04-26 08:39:07;8.14
18714;1745649551.3544111;2025-04-26 08:39:11;7.92
18715;1745649555.3550878;2025-04-26 08:39:15;8.66
18716;1745649559.35692;2025-04-26 08:39:19;8.58
18717;1745649562.3547297;2025-04-26 08:39:22;7.5
18718;1745649565.3520758;2025-04-26 08:39:25;7.1
18719;1745649568.8628385;2025-04-26 08:39:28;8.06
18720;1745649571.8528357;2025-04-26 08:39:31;8.7
18721;1745649575.8553388;2025-04-26 08:39:35;7.86
18722;1745649578.8624816;2025-04-26 08:39:38;8.16
18723;1745649582.8633404;2025-04-26 08:39:42;7.66
18724;1745649585.8584235;2025-04-26 08:39:45;8.38
18725;1745649588.8544939;2025-04-26 08:39:48;8.12
18726;1745649592.8590233;2025-04-26 08:39:52;7.98
18727;1745649595.8514447;2025-04-26 08:39:55;7.98
18728;1745649598.8589964;2025-04-26 08:39:58;7.82
18729;1745649601.8594081;2025-04-26 08:40:01;8.14
18730;1745649604.8491633;2025-04-26 08:40:04;8.18
18731;1745649608.853437;2025-04-26 08:40:08;8.28
18732;1745649611.8511705;2025-04-26 08:40:11;8.06
18733;1745649614.8487132;2025-04-26 08:40:14;7.6
18734;1745649617.846897;2025-04-26 08:40:17;7.9
18735;1745649620.8555043;2025-04-26 08:40:20;7.6
18736;1745649625.8577733;2025-04-26 08:40:25;8.12
18737;1745649629.855854;2025-04-26 08:40:29;7.62
18738;1745649633.8512673;2025-04-26 08:40:33;7.52
18739;1745649637.8551733;2025-04-26 08:40:37;8.18
18740;1745649640.8489175;2025-04-26 08:40:40;8.36
18741;1745649643.8547206;2025-04-26 08:40:43;7.8
18742;1745649647.8533359;2025-04-26 08:40:47;8.3
18743;1745649650.8452396;2025-04-26 08:40:50;7.7
18744;1745649654.848333;2025-04-26 08:40:54;8.28
18745;1745649657.8448057;2025-04-26 08:40:57;7.84
18746;1745649661.8575015;2025-04-26 08:41:01;7.52
18747;1745649665.8525834;2025-04-26 08:41:05;7.42
18748;1745649668.845971;2025-04-26 08:41:08;7.7
18749;1745649671.846354;2025-04-26 08:41:11;7.64
18750;1745649674.8468173;2025-04-26 08:41:14;7.88
18751;1745649678.8554637;2025-04-26 08:41:18;8.2
18752;1745649681.849151;2025-04-26 08:41:21;8.4
18753;1745649685.849897;2025-04-26 08:41:25;7.56
18754;1745649688.8435552;2025-04-26 08:41:28;8.0
18755;1745649692.846845;2025-04-26 08:41:32;7.76
18756;1745649695.8544219;2025-04-26 08:41:35;7.56
18757;1745649699.8459613;2025-04-26 08:41:39;7.54
18758;1745649702.8541331;2025-04-26 08:41:42;7.56
18759;1745649705.8547003;2025-04-26 08:41:45;7.82
18760;1745649708.854089;2025-04-26 08:41:48;8.26
18761;1745649711.8492334;2025-04-26 08:41:51;7.92
18762;1745649714.8420968;2025-04-26 08:41:54;8.14
18763;1745649718.838519;2025-04-26 08:41:58;8.2
18764;1745649721.8491836;2025-04-26 08:42:01;8.04
18765;1745649725.842013;2025-04-26 08:42:05;7.66
18766;1745649729.8376;2025-04-26 08:42:09;7.76
18767;1745649732.8477716;2025-04-26 08:42:12;8.26
18768;1745649735.847201;2025-04-26 08:42:15;8.22
18769;1745649739.8486512;2025-04-26 08:42:19;7.82
18770;1745649742.843863;2025-04-26 08:42:22;8.3
18771;1745649746.8394175;2025-04-26 08:42:26;8.24
18772;1745649749.8376064;2025-04-26 08:42:29;8.6
18773;1745649753.836965;2025-04-26 08:42:33;8.02
18774;1745649756.836299;2025-04-26 08:42:36;7.52
18775;1745649760.8460042;2025-04-26 08:42:40;7.36
18776;1745649763.839918;2025-04-26 08:42:43;7.94
18777;1745649766.8385217;2025-04-26 08:42:46;7.42
18778;1745649770.3348165;2025-04-26 08:42:50;7.96
18779;1745649774.3472831;2025-04-26 08:42:54;8.4
18780;1745649777.3403428;2025-04-26 08:42:57;8.5
18781;1745649781.3364766;2025-04-26 08:43:01;7.2
18782;1745649784.34335;2025-04-26 08:43:04;8.08
18783;1745649787.3439522;2025-04-26 08:43:07;7.36
18784;1745649790.3430724;2025-04-26 08:43:10;7.74
18785;1745649793.3409665;2025-04-26 08:43:13;8.36
18786;1745649796.3393497;2025-04-26 08:43:16;8.16
18787;1745649800.3384552;2025-04-26 08:43:20;7.66
18788;1745649804.3401258;2025-04-26 08:43:24;8.0
18789;1745649807.3449738;2025-04-26 08:43:27;7.94
18790;1745649810.3396196;2025-04-26 08:43:30;7.6
18791;1745649814.3417673;2025-04-26 08:43:34;8.56
18792;1745649819.3414388;2025-04-26 08:43:39;7.6
18793;1745649822.836118;2025-04-26 08:43:42;8.22
18794;1745649826.8395717;2025-04-26 08:43:46;7.7
18795;1745649829.842855;2025-04-26 08:43:49;7.64
18796;1745649832.831291;2025-04-26 08:43:52;8.64
18797;1745649837.8339615;2025-04-26 08:43:57;8.46
18798;1745649840.8321395;2025-04-26 08:44:00;8.14
18799;1745649843.8372328;2025-04-26 08:44:03;8.46
18800;1745649847.8332648;2025-04-26 08:44:07;7.6
18801;1745649850.8292327;2025-04-26 08:44:10;7.64
18802;1745649854.8318918;2025-04-26 08:44:14;7.4
18803;1745649857.8419425;2025-04-26 08:44:17;6.7
18804;1745649860.8360248;2025-04-26 08:44:20;7.88
18805;1745649864.8403447;2025-04-26 08:44:24;8.16
18806;1745649868.836974;2025-04-26 08:44:28;7.64
18807;1745649871.8335197;2025-04-26 08:44:31;7.86
18808;1745649874.8282177;2025-04-26 08:44:34;8.46
18809;1745649878.8301852;2025-04-26 08:44:38;7.18
18810;1745649881.8385828;2025-04-26 08:44:41;6.9
18811;1745649884.8301132;2025-04-26 08:44:44;7.6
18812;1745649887.8374965;2025-04-26 08:44:47;7.86
18813;1745649890.8358662;2025-04-26 08:44:50;6.78
18814;1745649893.8313813;2025-04-26 08:44:53;7.8
18815;1745649896.8373184;2025-04-26 08:44:56;7.74
18816;1745649900.8343563;2025-04-26 08:45:00;7.98
18817;1745649903.8380587;2025-04-26 08:45:03;7.8
18818;1745649906.830312;2025-04-26 08:45:06;8.0
18819;1745649910.8290763;2025-04-26 08:45:10;7.64
18820;1745649915.8312163;2025-04-26 08:45:15;8.32
18821;1745649919.8350034;2025-04-26 08:45:19;8.54
18822;1745649922.827182;2025-04-26 08:45:22;8.1
18823;1745649926.8222556;2025-04-26 08:45:26;7.76
18824;1745649929.8208883;2025-04-26 08:45:29;8.12
18825;1745649933.8277807;2025-04-26 08:45:33;8.14
18826;1745649936.8324506;2025-04-26 08:45:36;7.78
18827;1745649939.831881;2025-04-26 08:45:39;7.78
18828;1745649942.8249526;2025-04-26 08:45:42;7.76
18829;1745649945.8237627;2025-04-26 08:45:45;8.56
18830;1745649949.8192208;2025-04-26 08:45:49;7.72
18831;1745649952.821916;2025-04-26 08:45:52;6.82
18832;1745649957.8285174;2025-04-26 08:45:57;7.6
18833;1745649960.8254352;2025-04-26 08:46:00;7.66
18834;1745649963.8177915;2025-04-26 08:46:03;7.84
18835;1745649966.8211389;2025-04-26 08:46:06;7.94
18836;1745649969.8294303;2025-04-26 08:46:09;7.6
18837;1745649972.828136;2025-04-26 08:46:12;7.68
18838;1745649976.8158505;2025-04-26 08:46:16;7.2
18839;1745649980.8285317;2025-04-26 08:46:20;8.04
18840;1745649983.8277783;2025-04-26 08:46:23;7.54
18841;1745649986.823347;2025-04-26 08:46:26;7.56
18842;1745649990.8200366;2025-04-26 08:46:30;8.02
18843;1745649993.830623;2025-04-26 08:46:33;8.0
18844;1745649997.8235428;2025-04-26 08:46:37;7.88
18845;1745650002.8188317;2025-04-26 08:46:42;8.26
18846;1745650005.817052;2025-04-26 08:46:45;7.82
18847;1745650009.8185334;2025-04-26 08:46:49;7.76
18848;1745650012.8168306;2025-04-26 08:46:52;8.14
18849;1745650015.8159542;2025-04-26 08:46:55;7.78
18850;1745650018.8139303;2025-04-26 08:46:58;8.42
18851;1745650021.8147192;2025-04-26 08:47:01;8.0
18852;1745650025.8233955;2025-04-26 08:47:05;8.32
18853;1745650028.818996;2025-04-26 08:47:08;8.08
18854;1745650032.8242226;2025-04-26 08:47:12;8.0
18855;1745650035.8171468;2025-04-26 08:47:15;7.68
18856;1745650039.8208976;2025-04-26 08:47:19;8.08
18857;1745650042.818177;2025-04-26 08:47:22;8.62
18858;1745650046.8202665;2025-04-26 08:47:26;8.02
18859;1745650049.8172772;2025-04-26 08:47:29;8.16
18860;1745650053.8117359;2025-04-26 08:47:33;7.48
18861;1745650058.8103669;2025-04-26 08:47:38;7.34
18862;1745650062.8189678;2025-04-26 08:47:42;8.2
18863;1745650066.8216953;2025-04-26 08:47:46;7.8
18864;1745650070.817998;2025-04-26 08:47:50;8.5
18865;1745650073.8149376;2025-04-26 08:47:53;8.12
