21022;1746790214.7022047;2025-05-09 13:30:14;5.72
21023;1746790217.6958582;2025-05-09 13:30:17;5.76
21024;1746790220.7026858;2025-05-09 13:30:20;5.72
21025;1746790223.6954398;2025-05-09 13:30:23;5.7
21026;1746790227.1909606;2025-05-09 13:30:27;5.8
21027;1746790231.193822;2025-05-09 13:30:31;5.8
21028;1746790235.6997662;2025-05-09 13:30:35;5.74
21029;1746790238.691237;2025-05-09 13:30:38;5.72
21030;1746790243.1939747;2025-05-09 13:30:43;5.72
21031;1746790247.1947863;2025-05-09 13:30:47;5.7
21032;1746790250.2011693;2025-05-09 13:30:50;5.72
21033;1746790253.7010007;2025-05-09 13:30:53;5.78
21034;1746790256.6953385;2025-05-09 13:30:56;5.8
21035;1746790261.1983407;2025-05-09 13:31:01;5.74
21036;1746790264.697928;2025-05-09 13:31:04;5.74
21037;1746790268.6908703;2025-05-09 13:31:08;5.92
21038;1746790271.6887038;2025-05-09 13:31:11;5.74
21039;1746790274.6976516;2025-05-09 13:31:14;5.72
21040;1746790278.1909335;2025-05-09 13:31:18;5.72
21041;1746790281.702179;2025-05-09 13:31:21;5.76
21042;1746790285.1964817;2025-05-09 13:31:25;5.74
21043;1746790289.695773;2025-05-09 13:31:29;5.72
21044;1746790292.6947744;2025-05-09 13:31:32;5.7
21045;1746790296.6889882;2025-05-09 13:31:36;5.78
21046;1746790300.6924598;2025-05-09 13:31:40;5.68
21047;1746790305.1951802;2025-05-09 13:31:45;5.78
21048;1746790308.1946917;2025-05-09 13:31:48;5.76
21049;1746790312.6893916;2025-05-09 13:31:52;5.72
21050;1746790315.6994677;2025-05-09 13:31:55;5.76
21051;1746790319.6869302;2025-05-09 13:31:59;5.72
21052;1746790323.6961741;2025-05-09 13:32:03;5.72
21053;1746790327.1906924;2025-05-09 13:32:07;5.8
21054;1746790331.6853268;2025-05-09 13:32:11;5.76
21055;1746790335.1945012;2025-05-09 13:32:15;5.78
21056;1746790339.6815836;2025-05-09 13:32:19;5.76
21057;1746790342.6932302;2025-05-09 13:32:22;5.72
21058;1746790346.6930652;2025-05-09 13:32:26;5.72
21059;1746790349.6836495;2025-05-09 13:32:29;5.7
21060;1746790352.681881;2025-05-09 13:32:32;5.7
21061;1746790357.1815042;2025-05-09 13:32:37;5.72
21062;1746790360.1930149;2025-05-09 13:32:40;5.84
21063;1746790363.6909933;2025-05-09 13:32:43;5.86
21064;1746790367.6880553;2025-05-09 13:32:47;5.9
21065;1746790372.1814783;2025-05-09 13:32:52;5.78
21066;1746790375.1896968;2025-05-09 13:32:55;5.76
21067;1746790379.679771;2025-05-09 13:32:59;5.76
21068;1746790382.6926136;2025-05-09 13:33:02;5.72
21069;1746790386.686106;2025-05-09 13:33:06;5.82
21070;1746790389.6811924;2025-05-09 13:33:09;5.78
21071;1746790392.6898077;2025-05-09 13:33:12;5.72
21072;1746790396.6779373;2025-05-09 13:33:16;5.74
21073;1746790401.1816258;2025-05-09 13:33:21;5.74
21074;1746790404.1899102;2025-05-09 13:33:24;5.74
21075;1746790407.1866982;2025-05-09 13:33:27;5.72
21076;1746790411.1827126;2025-05-09 13:33:31;5.72
21077;1746790414.1859972;2025-05-09 13:33:34;5.74
21078;1746790418.190253;2025-05-09 13:33:38;5.74
21079;1746790421.188537;2025-05-09 13:33:41;5.7
21080;1746790425.6834621;2025-05-09 13:33:45;5.7
21081;1746790430.1892078;2025-05-09 13:33:50;5.72
21082;1746790433.1743424;2025-05-09 13:33:53;5.7
21083;1746790436.1811743;2025-05-09 13:33:56;5.8
21084;1746790440.1781745;2025-05-09 13:34:00;5.76
21085;1746790444.6743965;2025-05-09 13:34:04;5.84
21086;1746790448.678096;2025-05-09 13:34:08;5.8
21087;1746790452.6830115;2025-05-09 13:34:12;5.72
21088;1746790455.6752117;2025-05-09 13:34:15;5.72
21089;1746790459.680258;2025-05-09 13:34:19;5.74
21090;1746790462.679899;2025-05-09 13:34:22;5.72
21091;1746790467.1739388;2025-05-09 13:34:27;5.78
21092;1746790471.1801715;2025-05-09 13:34:31;5.74
21093;1746790475.185838;2025-05-09 13:34:35;5.74
21094;1746790479.1792486;2025-05-09 13:34:39;5.74
21095;1746790482.173125;2025-05-09 13:34:42;5.72
21096;1746790485.1817205;2025-05-09 13:34:45;5.8
21097;1746790488.6811044;2025-05-09 13:34:48;5.72
21098;1746790492.1823986;2025-05-09 13:34:52;5.72
21099;1746790496.6810603;2025-05-09 13:34:56;5.76
21100;1746790501.1709855;2025-05-09 13:35:01;5.76
21101;1746790505.1785777;2025-05-09 13:35:05;5.82
21102;1746790509.1752052;2025-05-09 13:35:09;5.74
21103;1746790513.1692958;2025-05-09 13:35:13;5.78
21104;1746790517.1802707;2025-05-09 13:35:17;5.78
21105;1746790520.1712153;2025-05-09 13:35:20;5.78
21106;1746790524.17371;2025-05-09 13:35:24;5.74
21107;1746790527.1805296;2025-05-09 13:35:27;5.74
21108;1746790530.172756;2025-05-09 13:35:30;5.72
21109;1746790534.6793582;2025-05-09 13:35:34;5.72
21110;1746790538.6798577;2025-05-09 13:35:38;5.72
21111;1746790542.6726732;2025-05-09 13:35:42;5.84
21112;1746790547.1764736;2025-05-09 13:35:47;5.76
21113;1746790551.6749206;2025-05-09 13:35:51;5.74
21114;1746790554.6681204;2025-05-09 13:35:54;5.72
21115;1746790559.1768553;2025-05-09 13:35:59;5.74
21116;1746790562.1743019;2025-05-09 13:36:02;5.76
21117;1746790566.1718;2025-05-09 13:36:06;5.82
21118;1746790569.1700401;2025-05-09 13:36:09;5.76
21119;1746790573.1761613;2025-05-09 13:36:13;5.76
21120;1746790577.163209;2025-05-09 13:36:17;5.8
21121;1746790580.6743903;2025-05-09 13:36:20;5.76
21122;1746790583.6643975;2025-05-09 13:36:23;5.78
21123;1746790586.6631315;2025-05-09 13:36:26;5.76
21124;1746790589.6613579;2025-05-09 13:36:29;5.72
21125;1746790595.174978;2025-05-09 13:36:35;5.72
21126;1746790599.1628146;2025-05-09 13:36:39;5.74
21127;1746790605.163498;2025-05-09 13:36:45;5.78
21128;1746790608.172401;2025-05-09 13:36:48;5.74
21129;1746790611.667109;2025-05-09 13:36:51;5.74
21130;1746790615.671621;2025-05-09 13:36:55;5.74
21131;1746790618.6634443;2025-05-09 13:36:58;5.74
21132;1746790622.6581295;2025-05-09 13:37:02;5.74
21133;1746790626.6674528;2025-05-09 13:37:06;5.8
21134;1746790629.665537;2025-05-09 13:37:09;5.76
21135;1746790632.6643095;2025-05-09 13:37:12;5.72
21136;1746790635.6629536;2025-05-09 13:37:15;5.72
21137;1746790640.1595044;2025-05-09 13:37:20;5.72
21138;1746790644.6658366;2025-05-09 13:37:24;5.9
21139;1746790648.1632686;2025-05-09 13:37:28;5.8
21140;1746790651.162224;2025-05-09 13:37:31;5.78
21141;1746790655.1654153;2025-05-09 13:37:35;5.78
21142;1746790658.1617224;2025-05-09 13:37:38;5.74
21143;1746790662.6637094;2025-05-09 13:37:42;5.72
21144;1746790665.6586053;2025-05-09 13:37:45;5.78
21145;1746790668.6666875;2025-05-09 13:37:48;5.74
21146;1746790671.6567338;2025-05-09 13:37:51;5.72
21147;1746790676.16944;2025-05-09 13:37:56;5.74
21148;1746790680.1535747;2025-05-09 13:38:00;5.76
21149;1746790684.1540072;2025-05-09 13:38:04;5.78
21150;1746790687.1560495;2025-05-09 13:38:07;5.8
21151;1746790691.65829;2025-05-09 13:38:11;5.74
21152;1746790694.661923;2025-05-09 13:38:14;5.72
21153;1746790699.1579998;2025-05-09 13:38:19;5.72
21154;1746790702.151714;2025-05-09 13:38:22;5.72
21155;1746790706.6506593;2025-05-09 13:38:26;5.76
21156;1746790709.6626186;2025-05-09 13:38:29;5.76
21157;1746790713.1612728;2025-05-09 13:38:33;5.72
21158;1746790716.660545;2025-05-09 13:38:36;5.78
21159;1746790721.158599;2025-05-09 13:38:41;5.78
21160;1746790724.1582875;2025-05-09 13:38:44;5.76
21161;1746790728.152695;2025-05-09 13:38:48;5.74
21162;1746790731.6524928;2025-05-09 13:38:51;5.72
21163;1746790735.66434;2025-05-09 13:38:55;5.78
21164;1746790738.6627467;2025-05-09 13:38:58;5.74
21165;1746790742.1552405;2025-05-09 13:39:02;5.72
21166;1746790746.1629941;2025-05-09 13:39:06;5.82
21167;1746790749.1624074;2025-05-09 13:39:09;5.76
21168;1746790752.151383;2025-05-09 13:39:12;5.74
21169;1746790756.147797;2025-05-09 13:39:16;5.72
21170;1746790760.1591165;2025-05-09 13:39:20;5.84
21171;1746790764.652773;2025-05-09 13:39:24;5.76
21172;1746790767.652077;2025-05-09 13:39:27;5.76
21173;1746790772.6606593;2025-05-09 13:39:32;5.74
21174;1746790775.6599736;2025-05-09 13:39:35;5.74
21175;1746790780.1571627;2025-05-09 13:39:40;5.72
21176;1746790783.1586475;2025-05-09 13:39:43;5.72
21177;1746790786.651446;2025-05-09 13:39:46;5.82
21178;1746790789.6473653;2025-05-09 13:39:49;5.76
21179;1746790794.1506147;2025-05-09 13:39:54;5.78
21180;1746790797.644864;2025-05-09 13:39:57;5.74
21181;1746790801.1458375;2025-05-09 13:40:01;5.74
21182;1746790805.157752;2025-05-09 13:40:05;5.8
21183;1746790808.1498327;2025-05-09 13:40:08;5.78
21184;1746790811.6574762;2025-05-09 13:40:11;5.74
21185;1746790814.6518428;2025-05-09 13:40:14;5.9
21186;1746790817.645345;2025-05-09 13:40:17;5.84
21187;1746790820.6521287;2025-05-09 13:40:20;5.72
21188;1746790826.156109;2025-05-09 13:40:26;5.76
21189;1746790829.6410964;2025-05-09 13:40:29;5.74
21190;1746790833.6431181;2025-05-09 13:40:33;5.72
21191;1746790836.650038;2025-05-09 13:40:36;5.7
21192;1746790839.6466217;2025-05-09 13:40:39;5.78
21193;1746790842.6418142;2025-05-09 13:40:42;5.72
21194;1746790847.139574;2025-05-09 13:40:47;5.78
21195;1746790851.6434617;2025-05-09 13:40:51;5.74
21196;1746790854.651013;2025-05-09 13:40:54;5.74
21197;1746790858.638814;2025-05-09 13:40:58;5.78
21198;1746790862.1470075;2025-05-09 13:41:02;5.78
21199;1746790866.6377647;2025-05-09 13:41:06;5.8
21200;1746790869.646314;2025-05-09 13:41:09;5.78
21201;1746790872.6400998;2025-05-09 13:41:12;5.76
21202;1746790875.6498656;2025-05-09 13:41:15;5.72
21203;1746790879.6383371;2025-05-09 13:41:19;5.72
21204;1746790884.1366856;2025-05-09 13:41:24;5.72
21205;1746790888.649366;2025-05-09 13:41:28;5.72
21206;1746790892.148945;2025-05-09 13:41:32;5.74
21207;1746790895.6442573;2025-05-09 13:41:35;5.78
21208;1746790899.6405678;2025-05-09 13:41:39;5.74
21209;1746790903.6475039;2025-05-09 13:41:43;5.72
21210;1746790906.6438427;2025-05-09 13:41:46;5.72
21211;1746790909.6349866;2025-05-09 13:41:49;5.74
21212;1746790912.6485355;2025-05-09 13:41:52;5.7
21213;1746790916.6398427;2025-05-09 13:41:56;5.74
21214;1746790919.6388342;2025-05-09 13:41:59;5.76
21215;1746790923.6407127;2025-05-09 13:42:03;5.76
21216;1746790926.6471522;2025-05-09 13:42:06;5.82
21217;1746790930.6431215;2025-05-09 13:42:10;5.76
21218;1746790934.6426418;2025-05-09 13:42:14;5.78
21219;1746790937.6348226;2025-05-09 13:42:17;5.76
21220;1746790940.6412451;2025-05-09 13:42:20;5.74
21221;1746790943.6326206;2025-05-09 13:42:23;5.74
21222;1746790948.143285;2025-05-09 13:42:28;5.78
21223;1746790951.6449587;2025-05-09 13:42:31;5.74
21224;1746790954.6339772;2025-05-09 13:42:34;5.72
21225;1746790957.6427095;2025-05-09 13:42:37;5.74
21226;1746790962.131215;2025-05-09 13:42:42;5.76
21227;1746790965.6388001;2025-05-09 13:42:45;5.74
21228;1746790971.6363742;2025-05-09 13:42:51;5.72
21229;1746790974.6395442;2025-05-09 13:42:54;5.76
21230;1746790979.14279;2025-05-09 13:42:59;5.74
21231;1746790983.63795;2025-05-09 13:43:03;5.72
21232;1746790986.629653;2025-05-09 13:43:06;5.92
21233;1746790991.135413;2025-05-09 13:43:11;5.78
21234;1746790994.1336422;2025-05-09 13:43:14;5.82
21235;1746790998.1310806;2025-05-09 13:43:18;5.78
21236;1746791002.1322238;2025-05-09 13:43:22;5.8
21237;1746791006.1361294;2025-05-09 13:43:26;5.76
21238;1746791009.1395538;2025-05-09 13:43:29;5.76
21239;1746791013.1385736;2025-05-09 13:43:33;5.72
21240;1746791016.635079;2025-05-09 13:43:36;5.72
21241;1746791021.1345422;2025-05-09 13:43:41;5.72
21242;1746791024.1320896;2025-05-09 13:43:44;5.72
21243;1746791028.1321023;2025-05-09 13:43:48;5.78
21244;1746791032.626737;2025-05-09 13:43:52;5.78
21245;1746791036.6289392;2025-05-09 13:43:56;5.74
21246;1746791039.622443;2025-05-09 13:43:59;5.76
21247;1746791043.1316433;2025-05-09 13:44:03;5.74
21248;1746791046.6320229;2025-05-09 13:44:06;5.78
21249;1746791050.6278996;2025-05-09 13:44:10;5.74
21250;1746791055.1333563;2025-05-09 13:44:15;5.78
21251;1746791060.1334069;2025-05-09 13:44:20;5.74
21252;1746791064.1331785;2025-05-09 13:44:24;5.74
21253;1746791067.1255326;2025-05-09 13:44:27;5.8
21254;1746791070.1342144;2025-05-09 13:44:30;5.76
21255;1746791073.6291595;2025-05-09 13:44:33;5.78
21256;1746791078.62123;2025-05-09 13:44:38;5.74
21257;1746791084.1245844;2025-05-09 13:44:44;5.86
21258;1746791088.1252322;2025-05-09 13:44:48;5.76
21259;1746791091.6256654;2025-05-09 13:44:51;5.74
21260;1746791096.1232176;2025-05-09 13:44:56;5.76
21261;1746791099.1220012;2025-05-09 13:44:59;5.8
21262;1746791103.6330383;2025-05-09 13:45:03;5.76
21263;1746791107.6293705;2025-05-09 13:45:07;5.8
21264;1746791110.627217;2025-05-09 13:45:10;5.74
21265;1746791113.6179614;2025-05-09 13:45:13;5.74
21266;1746791117.6268582;2025-05-09 13:45:17;5.74
21267;1746791120.620296;2025-05-09 13:45:20;5.72
21268;1746791124.1279693;2025-05-09 13:45:24;5.72
21269;1746791128.6293695;2025-05-09 13:45:28;5.72
21270;1746791131.6264522;2025-05-09 13:45:31;5.72
21271;1746791136.116538;2025-05-09 13:45:36;5.82
21272;1746791140.1282847;2025-05-09 13:45:40;5.74
21273;1746791143.1271248;2025-05-09 13:45:43;5.78
21274;1746791147.1229813;2025-05-09 13:45:47;5.74
21275;1746791151.121504;2025-05-09 13:45:51;5.74
21276;1746791154.6195273;2025-05-09 13:45:54;5.72
21277;1746791159.6154332;2025-05-09 13:45:59;5.78
21278;1746791163.62282;2025-05-09 13:46:03;5.74
21279;1746791166.6123805;2025-05-09 13:46:06;5.76
21280;1746791171.1133535;2025-05-09 13:46:11;5.74
21281;1746791175.1178842;2025-05-09 13:46:15;5.76
21282;1746791178.1124766;2025-05-09 13:46:18;5.76
21283;1746791182.1154375;2025-05-09 13:46:22;5.72
21284;1746791186.1200373;2025-05-09 13:46:26;5.78
21285;1746791189.1165655;2025-05-09 13:46:29;5.76
21286;1746791192.6249418;2025-05-09 13:46:32;5.72
21287;1746791197.1145175;2025-05-09 13:46:37;5.74
21288;1746791200.1204488;2025-05-09 13:46:40;5.72
21289;1746791204.1222994;2025-05-09 13:46:44;5.74
21290;1746791207.1151803;2025-05-09 13:46:47;5.8
21291;1746791211.1093779;2025-05-09 13:46:51;5.78
21292;1746791214.1146812;2025-05-09 13:46:54;5.8
21293;1746791218.6205115;2025-05-09 13:46:58;5.76
21294;1746791222.119777;2025-05-09 13:47:02;5.78
21295;1746791225.6188357;2025-05-09 13:47:05;5.82
21296;1746791229.6143463;2025-05-09 13:47:09;5.76
21297;1746791232.6201925;2025-05-09 13:47:12;5.76
21298;1746791236.1143336;2025-05-09 13:47:16;5.76
21299;1746791239.6193507;2025-05-09 13:47:19;5.78
21300;1746791244.1174698;2025-05-09 13:47:24;5.76
21301;1746791248.6168773;2025-05-09 13:47:28;5.74
21302;1746791251.6157472;2025-05-09 13:47:31;5.72
21303;1746791255.6089275;2025-05-09 13:47:35;5.74
21304;1746791259.117135;2025-05-09 13:47:39;5.72
21305;1746791262.6147323;2025-05-09 13:47:42;5.72
21306;1746791267.1146579;2025-05-09 13:47:47;5.86
21307;1746791270.1126645;2025-05-09 13:47:50;5.78
21308;1746791273.1088405;2025-05-09 13:47:53;5.78
21309;1746791276.609312;2025-05-09 13:47:56;5.78
21310;1746791281.6097527;2025-05-09 13:48:01;5.8
21311;1746791287.1054041;2025-05-09 13:48:07;5.82
21312;1746791291.1060765;2025-05-09 13:48:11;5.74
21313;1746791294.6048563;2025-05-09 13:48:14;5.78
21314;1746791299.112074;2025-05-09 13:48:19;5.76
21315;1746791302.102262;2025-05-09 13:48:22;5.74
21316;1746791306.6086776;2025-05-09 13:48:26;5.74
21317;1746791311.10257;2025-05-09 13:48:31;5.74
21318;1746791315.1001334;2025-05-09 13:48:35;5.74
21319;1746791318.1126099;2025-05-09 13:48:38;5.74
21320;1746791322.108;2025-05-09 13:48:42;5.76
21321;1746791326.6137762;2025-05-09 13:48:46;5.72
21322;1746791330.104813;2025-05-09 13:48:50;5.72
21323;1746791334.1076677;2025-05-09 13:48:54;5.72
21324;1746791338.6126602;2025-05-09 13:48:58;5.78
21325;1746791343.0986223;2025-05-09 13:49:03;5.6
21326;1746791347.1001594;2025-05-09 13:49:07;5.8
21327;1746791350.1111343;2025-05-09 13:49:10;5.74
21328;1746791353.1074164;2025-05-09 13:49:13;5.8
21329;1746791356.6015675;2025-05-09 13:49:16;5.74
21330;1746791360.6016383;2025-05-09 13:49:20;5.76
21331;1746791364.1034021;2025-05-09 13:49:24;5.74
21332;1746791371.1106827;2025-05-09 13:49:31;5.74
21333;1746791374.1035163;2025-05-09 13:49:34;5.78
21334;1746791377.5961926;2025-05-09 13:49:37;5.74
21335;1746791382.1033235;2025-05-09 13:49:42;5.74
21336;1746791385.0947576;2025-05-09 13:49:45;5.8
21337;1746791389.5987198;2025-05-09 13:49:49;5.74
21338;1746791392.593398;2025-05-09 13:49:52;5.74
21339;1746791396.6048615;2025-05-09 13:49:56;5.72
21340;1746791399.6019778;2025-05-09 13:49:59;5.84
21341;1746791403.5947127;2025-05-09 13:50:03;5.76
21342;1746791407.600103;2025-05-09 13:50:07;5.78
21343;1746791410.6063795;2025-05-09 13:50:10;5.76
21344;1746791415.1009173;2025-05-09 13:50:15;5.82
21345;1746791419.606126;2025-05-09 13:50:19;5.76
21346;1746791424.1005945;2025-05-09 13:50:24;5.76
21347;1746791427.0927663;2025-05-09 13:50:27;5.8
21348;1746791431.104519;2025-05-09 13:50:31;5.74
21349;1746791434.5999832;2025-05-09 13:50:34;5.72
21350;1746791438.094258;2025-05-09 13:50:38;5.72
21351;1746791442.5898302;2025-05-09 13:50:42;5.72
21352;1746791445.6020136;2025-05-09 13:50:45;5.84
21353;1746791449.591533;2025-05-09 13:50:49;5.72
21354;1746791453.1011117;2025-05-09 13:50:53;5.78
21355;1746791456.0950744;2025-05-09 13:50:56;5.74
21356;1746791460.0892105;2025-05-09 13:51:00;5.74
21357;1746791464.091338;2025-05-09 13:51:04;5.74
21358;1746791467.5989199;2025-05-09 13:51:07;5.82
21359;1746791472.1015286;2025-05-09 13:51:12;5.76
21360;1746791475.0936496;2025-05-09 13:51:15;5.72
21361;1746791479.0909975;2025-05-09 13:51:19;5.76
21362;1746791482.6008863;2025-05-09 13:51:22;5.78
21363;1746791486.0976577;2025-05-09 13:51:26;5.8
21364;1746791490.598618;2025-05-09 13:51:30;5.74
21365;1746791493.5982738;2025-05-09 13:51:33;5.78
21366;1746791497.584369;2025-05-09 13:51:37;5.74
21367;1746791500.5924814;2025-05-09 13:51:40;5.74
21368;1746791503.5913513;2025-05-09 13:51:43;5.72
21369;1746791506.5963068;2025-05-09 13:51:46;5.76
21370;1746791510.5878084;2025-05-09 13:51:50;5.72
21371;1746791513.5853424;2025-05-09 13:51:53;5.74
21372;1746791516.593127;2025-05-09 13:51:56;5.72
21373;1746791519.5867443;2025-05-09 13:51:59;5.72
21374;1746791523.5879726;2025-05-09 13:52:03;5.74
21375;1746791526.5857873;2025-05-09 13:52:06;5.8
21376;1746791530.5895483;2025-05-09 13:52:10;5.74
21377;1746791534.5904686;2025-05-09 13:52:14;5.76
21378;1746791537.5885718;2025-05-09 13:52:17;5.76
21379;1746791540.589264;2025-05-09 13:52:20;5.72
21380;1746791545.5914197;2025-05-09 13:52:25;5.74
21381;1746791549.590318;2025-05-09 13:52:29;5.74
21382;1746791552.5878546;2025-05-09 13:52:32;5.72
21383;1746791555.5832715;2025-05-09 13:52:35;5.82
21384;1746791558.5824041;2025-05-09 13:52:38;5.8
21385;1746791563.0888634;2025-05-09 13:52:43;5.78
21386;1746791567.0835674;2025-05-09 13:52:47;5.78
21387;1746791571.5890605;2025-05-09 13:52:51;5.74
21388;1746791575.5916665;2025-05-09 13:52:55;5.76
21389;1746791578.5834725;2025-05-09 13:52:58;5.74
21390;1746791581.5920827;2025-05-09 13:53:01;5.72
21391;1746791584.5896165;2025-05-09 13:53:04;5.72
21392;1746791588.5824394;2025-05-09 13:53:08;5.8
21393;1746791592.580111;2025-05-09 13:53:12;5.76
21394;1746791595.5917253;2025-05-09 13:53:15;5.72
21395;1746791599.5772617;2025-05-09 13:53:19;5.74
21396;1746791604.0807176;2025-05-09 13:53:24;5.74
21397;1746791608.0849047;2025-05-09 13:53:28;5.76
21398;1746791611.0836024;2025-05-09 13:53:31;5.74
21399;1746791614.587898;2025-05-09 13:53:34;5.76
21400;1746791618.5793939;2025-05-09 13:53:38;5.74
21401;1746791623.078051;2025-05-09 13:53:43;5.72
21402;1746791627.086844;2025-05-09 13:53:47;5.8
21403;1746791631.5750377;2025-05-09 13:53:51;5.78
21404;1746791634.587966;2025-05-09 13:53:54;5.74
21405;1746791638.5736911;2025-05-09 13:53:58;5.8
21406;1746791641.5869603;2025-05-09 13:54:01;5.74
21407;1746791645.586508;2025-05-09 13:54:05;5.82
21408;1746791648.5732448;2025-05-09 13:54:08;5.82
21409;1746791652.5757034;2025-05-09 13:54:12;5.76
21410;1746791656.5795474;2025-05-09 13:54:16;5.78
21411;1746791659.5717235;2025-05-09 13:54:19;5.74
21412;1746791663.5748239;2025-05-09 13:54:23;5.74
21413;1746791666.5841587;2025-05-09 13:54:26;5.8
21414;1746791670.5727003;2025-05-09 13:54:30;5.76
21415;1746791673.5704231;2025-05-09 13:54:33;5.72
21416;1746791677.5790288;2025-05-09 13:54:37;5.74
21417;1746791682.0829372;2025-05-09 13:54:42;5.74
21418;1746791686.083463;2025-05-09 13:54:46;5.72
21419;1746791690.0777535;2025-05-09 13:54:50;5.72
21420;1746791694.580637;2025-05-09 13:54:54;5.76
21421;1746791698.5687056;2025-05-09 13:54:58;5.74
21422;1746791701.567584;2025-05-09 13:55:01;5.72
21423;1746791705.5686255;2025-05-09 13:55:05;5.82
21424;1746791709.0667813;2025-05-09 13:55:09;5.74
21425;1746791712.0736544;2025-05-09 13:55:12;5.74
21426;1746791715.069979;2025-05-09 13:55:15;5.8
21427;1746791719.5739188;2025-05-09 13:55:19;5.84
21428;1746791723.5777795;2025-05-09 13:55:23;5.8
21429;1746791726.5701606;2025-05-09 13:55:26;5.78
21430;1746791731.0766883;2025-05-09 13:55:31;5.76
21431;1746791734.0683758;2025-05-09 13:55:34;5.74
21432;1746791740.078418;2025-05-09 13:55:40;5.74
21433;1746791743.0691264;2025-05-09 13:55:43;5.72
21434;1746791746.0766804;2025-05-09 13:55:46;5.8
21435;1746791749.063352;2025-05-09 13:55:49;5.78
21436;1746791753.567467;2025-05-09 13:55:53;5.76
21437;1746791757.5648355;2025-05-09 13:55:57;5.74
21438;1746791760.5769057;2025-05-09 13:56:00;5.74
21439;1746791764.0689504;2025-05-09 13:56:04;5.72
21440;1746791767.0646865;2025-05-09 13:56:07;5.8
21441;1746791771.0745177;2025-05-09 13:56:11;5.74
21442;1746791774.06636;2025-05-09 13:56:14;5.76
